2024/06/02	Sun	14:57	8.31		253			H
2024/06/02	Sun	20:03	4.65		142			L
2024/06/03	Mon	02:00	11.44		349			H
2024/06/03	Mon	09:06	-0.95		-29			L
2024/06/03	Mon	16:12	9.38		286			H
2024/06/03	Mon	21:08	5.84		178			L
2024/06/04	Tue	02:33	11.34		346			H
2024/06/04	Tue	09:47	-2.30		-70			L
2024/06/04	Tue	17:16	10.37		316			H
2024/06/04	Tue	22:09	6.73		205			L
2024/06/05	Wed	03:07	11.14		340			H
2024/06/05	Wed	10:28	-3.18		-97			L
2024/06/05	Wed	18:11	11.12		339			H
2024/06/05	Wed	23:06	7.30		223			L
2024/06/06	Thu	03:42	10.85		331			H
2024/06/06	Thu	11:09	-3.57		-109			L
2024/06/06	Thu	19:00	11.56		352			H
2024/06/07	Fri	00:01	7.59		231			L
2024/06/07	Fri	04:21	10.45		319			H
2024/06/07	Fri	11:51	-3.52		-107			L
2024/06/07	Fri	19:45	11.73		358			H
2024/06/08	Sat	00:54	7.66		233			L
2024/06/08	Sat	05:04	9.98		304			H
2024/06/08	Sat	12:33	-3.12		-95			L
2024/06/08	Sat	20:28	11.69		356			H
2024/06/09	Sun	01:49	7.55		230			L
2024/06/09	Sun	05:51	9.43		287			H
2024/06/09	Sun	13:17	-2.47		-75			L
2024/06/09	Sun	21:09	11.55		352			H
2024/06/10	Mon	02:48	7.28		222			L
2024/06/10	Mon	06:42	8.80		268			H
2024/06/10	Mon	14:01	-1.63		-50			L
2024/06/10	Mon	21:50	11.37		347			H
2024/06/11	Tue	03:50	6.83		208			L
2024/06/11	Tue	07:38	8.10		247			H
2024/06/11	Tue	14:46	-0.62		-19			L
2024/06/11	Tue	22:30	11.20		341			H
2024/06/12	Wed	04:54	6.16		188			L
2024/06/12	Wed	08:45	7.35		224			H
2024/06/12	Wed	15:32	0.55		17			L
2024/06/12	Wed	23:08	11.04		336			H
2024/06/13	Thu	05:54	5.27		161			L
2024/06/13	Thu	10:06	6.69		204			H
2024/06/13	Thu	16:19	1.89		58			L
2024/06/13	Thu	23:45	10.89		332			H
2024/06/14	Fri	06:46	4.20		128			L
2024/06/14	Fri	11:42	6.36		194			H
2024/06/14	Fri	17:10	3.32		101			L
2024/06/15	Sat	00:19	10.71		326			H
2024/06/15	Sat	07:30	3.01		92			L
2024/06/15	Sat	13:20	6.61		201			H
2024/06/15	Sat	18:09	4.75		145			L
2024/06/16	Sun	00:50	10.52		321			H
2024/06/16	Sun	08:08	1.81		55			L
2024/06/16	Sun	14:49	7.37		225			H
2024/06/16	Sun	19:18	6.02		183			L
2024/06/17	Mon	01:19	10.30		314			H
2024/06/17	Mon	08:42	0.65		20			L
2024/06/17	Mon	16:02	8.37		255			H
2024/06/17	Mon	20:29	6.99		213			L
2024/06/18	Tue	01:45	10.11		308			H
2024/06/18	Tue	09:15	-0.41		-12			L
2024/06/18	Tue	16:57	9.33		284			H
2024/06/18	Tue	21:33	7.63		233			L
2024/06/19	Wed	02:10	9.98		304			H
2024/06/19	Wed	09:48	-1.34		-41			L
2024/06/19	Wed	17:40	10.13		309			H
2024/06/19	Wed	22:26	8.00		244			L
2024/06/20	Thu	02:37	9.92		302			H
2024/06/20	Thu	10:22	-2.14		-65			L
2024/06/20	Thu	18:18	10.72		327			H
2024/06/20	Thu	23:11	8.19		250			L
2024/06/21	Fri	03:08	9.93		303			H
2024/06/21	Fri	10:59	-2.77		-84			L
2024/06/21	Fri	18:54	11.14		340			H
2024/06/21	Fri	23:52	8.20		250			L
2024/06/22	Sat	03:46	9.96		304			H
2024/06/22	Sat	11:39	-3.22		-98			L
2024/06/22	Sat	19:31	11.42		348			H
2024/06/23	Sun	00:34	8.07		246			L
2024/06/23	Sun	04:30	9.92		302			H
2024/06/23	Sun	12:21	-3.42		-104			L
2024/06/23	Sun	20:09	11.61		354			H
2024/06/24	Mon	01:19	7.76		237			L
2024/06/24	Mon	05:21	9.75		297			H
2024/06/24	Mon	13:05	-3.30		-101			L
2024/06/24	Mon	20:47	11.72		357			H
2024/06/25	Tue	02:09	7.23		220			L
2024/06/25	Tue	06:19	9.37		286			H
2024/06/25	Tue	13:51	-2.76		-84			L
2024/06/25	Tue	21:26	11.79		359			H
2024/06/26	Wed	03:06	6.43		196			L
2024/06/26	Wed	07:24	8.75		267			H
2024/06/26	Wed	14:38	-1.76		-54			L
2024/06/26	Wed	22:03	11.80		360			H
2024/06/27	Thu	04:06	5.31		162			L
2024/06/27	Thu	08:41	7.98		243			H
2024/06/27	Thu	15:27	-0.29		-9			L
2024/06/27	Thu	22:41	11.76		358			H
2024/06/28	Fri	05:07	3.91		119			L
2024/06/28	Fri	10:15	7.31		223			H
2024/06/28	Fri	16:19	1.52		46			L
2024/06/28	Fri	23:18	11.66		355			H
2024/06/29	Sat	06:05	2.31		70			L
2024/06/29	Sat	12:01	7.14		218			H
2024/06/29	Sat	17:18	3.49		106			L
2024/06/29	Sat	23:55	11.51		351			H
2024/06/30	Sun	07:00	0.70		21			L
2024/06/30	Sun	13:47	7.69		234			H
2024/06/30	Sun	18:28	5.31		162			L
2024/07/01	Mon	00:33	11.29		344			H
2024/07/01	Mon	07:52	-0.75		-23			L
2024/07/01	Mon	15:21	8.75		267			H
2024/07/01	Mon	19:48	6.69		204			L
2024/07/02	Tue	01:13	11.04		336			H
2024/07/02	Tue	08:41	-1.90		-58			L
2024/07/02	Tue	16:35	9.86		301			H
2024/07/02	Tue	21:05	7.47		228			L
2024/07/03	Wed	01:55	10.77		328			H
2024/07/03	Wed	09:27	-2.67		-81			L
2024/07/03	Wed	17:31	10.71		326			H
2024/07/03	Wed	22:12	7.76		237			L
2024/07/04	Thu	02:38	10.49		320			H
2024/07/04	Thu	10:11	-3.07		-94			L
2024/07/04	Thu	18:17	11.22		342			H
2024/07/04	Thu	23:08	7.75		236			L
2024/07/05	Fri	03:24	10.20		311			H
2024/07/05	Fri	10:54	-3.14		-96			L
2024/07/05	Fri	18:57	11.44		349			H
2024/07/05	Fri	23:57	7.58		231			L
2024/07/06	Sat	04:10	9.90		302			H
2024/07/06	Sat	11:36	-2.96		-90			L
2024/07/06	Sat	19:32	11.47		350			H
2024/07/07	Sun	00:43	7.30		223			L
2024/07/07	Sun	04:58	9.57		292			H
2024/07/07	Sun	12:17	-2.56		-78			L
2024/07/07	Sun	20:04	11.43		348			H
2024/07/08	Mon	01:29	6.93		211			L
2024/07/08	Mon	05:46	9.18		280			H
2024/07/08	Mon	12:57	-1.97		-60			L
2024/07/08	Mon	20:35	11.37		347			H
2024/07/09	Tue	02:16	6.47		197			L
2024/07/09	Tue	06:36	8.69		265			H
2024/07/09	Tue	13:35	-1.15		-35			L
2024/07/09	Tue	21:05	11.30		344			H
2024/07/10	Wed	03:04	5.88		179			L
2024/07/10	Wed	07:30	8.11		247			H
2024/07/10	Wed	14:13	-0.09		-3			L
2024/07/10	Wed	21:35	11.20		341			H
2024/07/11	Thu	03:54	5.14		157			L
2024/07/11	Thu	08:30	7.48		228			H
2024/07/11	Thu	14:50	1.22		37			L
2024/07/11	Thu	22:04	11.04		336			H
2024/07/12	Fri	04:43	4.26		130			L
2024/07/12	Fri	09:41	6.93		211			H
2024/07/12	Fri	15:27	2.73		83			L
2024/07/12	Fri	22:33	10.79		329			H
2024/07/13	Sat	05:32	3.30		101			L
2024/07/13	Sat	11:07	6.66		203			H
2024/07/13	Sat	16:05	4.33		132			L
2024/07/13	Sat	23:03	10.47		319			H
2024/07/14	Sun	06:19	2.30		70			L
2024/07/14	Sun	12:48	6.90		210			H
2024/07/14	Sun	16:52	5.89		180			L
2024/07/14	Sun	23:32	10.13		309			H
2024/07/15	Mon	07:04	1.30		40			L
2024/07/15	Mon	14:33	7.68		234			H
2024/07/15	Mon	18:14	7.22		220			L
2024/07/16	Tue	00:03	9.84		300			H
2024/07/16	Tue	07:48	0.33		10			L
2024/07/16	Tue	15:58	8.69		265			H
2024/07/16	Tue	20:01	8.03		245			L
2024/07/17	Wed	00:38	9.65		294			H
2024/07/17	Wed	08:31	-0.60		-18			L
2024/07/17	Wed	16:49	9.57		292			H
2024/07/17	Wed	21:19	8.32		254			L
2024/07/18	Thu	01:18	9.61		293			H
2024/07/18	Thu	09:14	-1.48		-45			L
2024/07/18	Thu	17:25	10.25		312			H
2024/07/18	Thu	22:12	8.33		254			L
2024/07/19	Fri	02:03	9.72		296			H
2024/07/19	Fri	09:57	-2.28		-69			L
2024/07/19	Fri	17:58	10.73		327			H
2024/07/19	Fri	22:52	8.16		249			L
2024/07/20	Sat	02:51	9.91		302			H
2024/07/20	Sat	10:40	-2.94		-90			L
2024/07/20	Sat	18:30	11.09		338			H
2024/07/20	Sat	23:30	7.81		238			L
2024/07/21	Sun	03:42	10.09		308			H
2024/07/21	Sun	11:22	-3.36		-102			L
2024/07/21	Sun	19:03	11.37		347			H
2024/07/22	Mon	00:09	7.26		221			L
2024/07/22	Mon	04:36	10.14		309			H
2024/07/22	Mon	12:05	-3.40		-104			L
2024/07/22	Mon	19:36	11.59		353			H
2024/07/23	Tue	00:53	6.49		198			L
2024/07/23	Tue	05:34	9.97		304			H
2024/07/23	Tue	12:49	-2.96		-90			L
2024/07/23	Tue	20:08	11.76		358			H
2024/07/24	Wed	01:41	5.50		168			L
2024/07/24	Wed	06:37	9.57		292			H
2024/07/24	Wed	13:32	-1.97		-60			L
2024/07/24	Wed	20:41	11.86		361			H
2024/07/25	Thu	02:33	4.32		132			L
2024/07/25	Thu	07:45	8.98		274			H
2024/07/25	Thu	14:17	-0.46		-14			L
2024/07/25	Thu	21:14	11.85		361			H
2024/07/26	Fri	03:28	3.03		92			L
2024/07/26	Fri	09:01	8.33		254			H
2024/07/26	Fri	15:03	1.44		44			L
2024/07/26	Fri	21:47	11.71		357			H
2024/07/27	Sat	04:25	1.75		53			L
2024/07/27	Sat	10:29	7.87		240			H
2024/07/27	Sat	15:55	3.51		107			L
2024/07/27	Sat	22:23	11.43		348			H
2024/07/28	Sun	05:23	0.58		18			L
2024/07/28	Sun	12:11	7.89		240			H
2024/07/28	Sun	16:58	5.47		167			L
2024/07/28	Sun	23:02	11.04		336			H
2024/07/29	Mon	06:22	-0.38		-12			L
2024/07/29	Mon	14:02	8.54		260			H
2024/07/29	Mon	18:23	6.98		213			L
2024/07/29	Mon	23:49	10.59		323			H
2024/07/30	Tue	07:21	-1.12		-34			L
2024/07/30	Tue	15:35	9.53		290			H
2024/07/30	Tue	19:58	7.72		235			L
2024/07/31	Wed	00:43	10.18		310			H
2024/07/31	Wed	08:18	-1.64		-50			L
2024/07/31	Wed	16:38	10.36		316			H
2024/07/31	Wed	21:18	7.78		237			L
2024/08/01	Thu	01:41	9.88		301			H
2024/08/01	Thu	09:10	-1.95		-59			L
2024/08/01	Thu	17:24	10.87		331			H
2024/08/01	Thu	22:18	7.49		228			L
2024/08/02	Fri	02:39	9.72		296			H
2024/08/02	Fri	09:58	-2.09		-64			L
2024/08/02	Fri	18:01	11.10		338			H
2024/08/02	Fri	23:05	7.10		216			L
2024/08/03	Sat	03:31	9.63		294			H
2024/08/03	Sat	10:41	-2.06		-63			L
2024/08/03	Sat	18:33	11.15		340			H
2024/08/03	Sat	23:45	6.67		203			L
2024/08/04	Sun	04:20	9.53		290			H
2024/08/04	Sun	11:21	-1.85		-56			L
2024/08/04	Sun	18:59	11.12		339			H
2024/08/05	Mon	00:22	6.21		189			L
2024/08/05	Mon	05:05	9.37		286			H
2024/08/05	Mon	11:59	-1.43		-44			L
2024/08/05	Mon	19:23	11.10		338			H
2024/08/06	Tue	00:58	5.68		173			L
2024/08/06	Tue	05:50	9.13		278			H
2024/08/06	Tue	12:34	-0.78		-24			L
2024/08/06	Tue	19:47	11.08		338			H
2024/08/07	Wed	01:35	5.07		155			L
2024/08/07	Wed	06:37	8.81		269			H
2024/08/07	Wed	13:08	0.13		4			L
2024/08/07	Wed	20:10	11.04		336			H
2024/08/08	Thu	02:13	4.37		133			L
2024/08/08	Thu	07:27	8.45		258			H
2024/08/08	Thu	13:41	1.29		39			L
2024/08/08	Thu	20:33	10.92		333			H
2024/08/09	Fri	02:51	3.63		111			L
2024/08/09	Fri	08:21	8.08		246			H
2024/08/09	Fri	14:13	2.65		81			L
2024/08/09	Fri	20:57	10.69		326			H
2024/08/10	Sat	03:32	2.90		88			L
2024/08/10	Sat	09:23	7.77		237			H
2024/08/10	Sat	14:45	4.12		126			L
2024/08/10	Sat	21:20	10.35		315			H
2024/08/11	Sun	04:16	2.22		68			L
2024/08/11	Sun	10:37	7.62		232			H
2024/08/11	Sun	15:18	5.58		170			L
2024/08/11	Sun	21:43	9.95		303			H
2024/08/12	Mon	05:04	1.61		49			L
2024/08/12	Mon	12:10	7.76		237			H
2024/08/12	Mon	15:59	6.91		211			L
2024/08/12	Mon	22:08	9.56		291			H
2024/08/13	Tue	05:57	1.02		31			L
2024/08/13	Tue	13:56	8.31		253			H
2024/08/13	Tue	17:32	7.98		243			L
2024/08/13	Tue	22:42	9.26		282			H
2024/08/14	Wed	06:54	0.39		12			L
2024/08/14	Wed	15:25	9.08		277			H
2024/08/14	Wed	19:56	8.39		256			L
2024/08/14	Wed	23:36	9.10		277			H
2024/08/15	Thu	07:50	-0.34		-10			L
2024/08/15	Thu	16:13	9.76		297			H
2024/08/15	Thu	21:08	8.28		252			L
2024/08/16	Fri	00:47	9.17		280			H
2024/08/16	Fri	08:44	-1.15		-35			L
2024/08/16	Fri	16:47	10.28		313			H
2024/08/16	Fri	21:51	7.92		241			L
2024/08/17	Sat	01:54	9.47		289			H
2024/08/17	Sat	09:33	-1.92		-59			L
2024/08/17	Sat	17:18	10.68		326			H
2024/08/17	Sat	22:27	7.34		224			L
2024/08/18	Sun	02:54	9.87		301			H
2024/08/18	Sun	10:19	-2.46		-75			L
2024/08/18	Sun	17:48	11.01		336			H
2024/08/18	Sun	23:03	6.53		199			L
2024/08/19	Mon	03:51	10.20		311			H
2024/08/19	Mon	11:03	-2.62		-80			L
2024/08/19	Mon	18:17	11.29		344			H
2024/08/19	Mon	23:42	5.47		167			L
2024/08/20	Tue	04:49	10.36		316			H
2024/08/20	Tue	11:46	-2.25		-69			L
2024/08/20	Tue	18:46	11.52		351			H
2024/08/21	Wed	00:24	4.22		129			L
2024/08/21	Wed	05:50	10.29		314			H
2024/08/21	Wed	12:28	-1.33		-41			L
2024/08/21	Wed	19:16	11.68		356			H
2024/08/22	Thu	01:09	2.90		88			L
2024/08/22	Thu	06:53	10.04		306			H
2024/08/22	Thu	13:11	0.10		3			L
2024/08/22	Thu	19:46	11.72		357			H
2024/08/23	Fri	01:57	1.63		50			L
2024/08/23	Fri	08:00	9.67		295			H
2024/08/23	Fri	13:56	1.88		57			L
2024/08/23	Fri	20:17	11.60		354			H
2024/08/24	Sat	02:48	0.59		18			L
2024/08/24	Sat	09:12	9.28		283			H
2024/08/24	Sat	14:45	3.80		116			L
2024/08/24	Sat	20:51	11.29		344			H
2024/08/25	Sun	03:42	-0.12		-4			L
2024/08/25	Sun	10:35	9.01		275			H
2024/08/25	Sun	15:43	5.60		171			L
2024/08/25	Sun	21:28	10.78		329			H
2024/08/26	Mon	04:41	-0.48		-15			L
2024/08/26	Mon	12:13	9.06		276			H
2024/08/26	Mon	17:01	7.02		214			L
2024/08/26	Mon	22:14	10.16		310			H
2024/08/27	Tue	05:44	-0.58		-18			L
2024/08/27	Tue	13:59	9.54		291			H
2024/08/27	Tue	18:43	7.70		235			L
2024/08/27	Tue	23:16	9.53		290			H
2024/08/28	Wed	06:51	-0.59		-18			L
2024/08/28	Wed	15:19	10.17		310			H
2024/08/28	Wed	20:18	7.58		231			L
2024/08/29	Thu	00:35	9.13		278			H
2024/08/29	Thu	07:55	-0.62		-19			L
2024/08/29	Thu	16:13	10.63		324			H
2024/08/29	Thu	21:26	7.04		215			L
2024/08/30	Fri	01:50	9.04		276			H
2024/08/30	Fri	08:53	-0.68		-21			L
2024/08/30	Fri	16:52	10.86		331			H
2024/08/30	Fri	22:13	6.42		196			L
2024/08/31	Sat	02:52	9.15		279			H
2024/08/31	Sat	09:42	-0.68		-21			L
2024/08/31	Sat	17:23	10.93		333			H
2024/08/31	Sat	22:50	5.80		177			L
2024/09/01	Sun	03:44	9.27		283			H
2024/09/01	Sun	10:25	-0.54		-16			L
2024/09/01	Sun	17:48	10.91		333			H
2024/09/01	Sun	23:23	5.19		158			L
2024/09/02	Mon	04:30	9.34		285			H
2024/09/02	Mon	11:02	-0.18		-5			L
2024/09/02	Mon	18:08	10.87		331			H
2024/09/02	Mon	23:54	4.55		139			L
2024/09/03	Tue	05:14	9.34		285			H
2024/09/03	Tue	11:37	0.40		12			L
2024/09/03	Tue	18:28	10.84		330			H
2024/09/04	Wed	00:23	3.86		118			L
2024/09/04	Wed	05:57	9.29		283			H
2024/09/04	Wed	12:09	1.23		37			L
2024/09/04	Wed	18:47	10.79		329			H
2024/09/05	Thu	00:53	3.14		96			L
2024/09/05	Thu	06:41	9.23		281			H
2024/09/05	Thu	12:41	2.25		69			L
2024/09/05	Thu	19:06	10.68		326			H
2024/09/06	Fri	01:24	2.42		74			L
2024/09/06	Fri	07:27	9.17		280			H
2024/09/06	Fri	13:12	3.41		104			L
2024/09/06	Fri	19:26	10.47		319			H
2024/09/07	Sat	01:56	1.79		55			L
2024/09/07	Sat	08:16	9.11		278			H
2024/09/07	Sat	13:44	4.62		141			L
2024/09/07	Sat	19:45	10.18		310			H
2024/09/08	Sun	02:32	1.31		40			L
2024/09/08	Sun	09:11	9.02		275			H
2024/09/08	Sun	14:18	5.81		177			L
2024/09/08	Sun	20:03	9.82		299			H
2024/09/09	Mon	03:12	1.00		30			L
2024/09/09	Mon	10:15	8.92		272			H
2024/09/09	Mon	14:57	6.90		210			L
2024/09/09	Mon	20:22	9.45		288			H
2024/09/10	Tue	04:00	0.83		25			L
2024/09/10	Tue	11:35	8.91		272			H
2024/09/10	Tue	15:52	7.82		238			L
2024/09/10	Tue	20:46	9.11		278			H
2024/09/11	Wed	04:58	0.71		22			L
2024/09/11	Wed	13:08	9.14		279			H
2024/09/11	Wed	18:05	8.36		255			L
2024/09/11	Wed	21:24	8.79		268			H
2024/09/12	Thu	06:04	0.46		14			L
2024/09/12	Thu	14:27	9.60		293			H
2024/09/12	Thu	19:57	8.22		251			L
2024/09/12	Thu	22:50	8.56		261			H
2024/09/13	Fri	07:11	0.02		1			L
2024/09/13	Fri	15:18	10.07		307			H
2024/09/13	Fri	20:50	7.70		235			L
2024/09/14	Sat	00:38	8.69		265			H
2024/09/14	Sat	08:12	-0.54		-16			L
2024/09/14	Sat	15:53	10.48		319			H
2024/09/14	Sat	21:26	6.90		210			L
2024/09/15	Sun	01:58	9.16		279			H
2024/09/15	Sun	09:06	-0.99		-30			L
2024/09/15	Sun	16:24	10.83		330			H
2024/09/15	Sun	22:01	5.79		176			L
2024/09/16	Mon	03:02	9.72		296			H
2024/09/16	Mon	09:54	-1.10		-34			L
2024/09/16	Mon	16:52	11.14		340			H
2024/09/16	Mon	22:37	4.42		135			L
2024/09/17	Tue	04:03	10.21		311			H
2024/09/17	Tue	10:39	-0.73		-22			L
2024/09/17	Tue	17:20	11.39		347			H
2024/09/17	Tue	23:15	2.88		88			L
2024/09/18	Wed	05:03	10.56		322			H
2024/09/18	Wed	11:23	0.14		4			L
2024/09/18	Wed	17:48	11.58		353			H
2024/09/18	Wed	23:55	1.34		41			L
2024/09/19	Thu	06:03	10.75		328			H
2024/09/19	Thu	12:07	1.43		44			L
2024/09/19	Thu	18:16	11.64		355			H
2024/09/20	Fri	00:38	0.00		0			L
2024/09/20	Fri	07:06	10.80		329			H
2024/09/20	Fri	12:52	2.98		91			L
2024/09/20	Fri	18:47	11.54		352			H
2024/09/21	Sat	01:23	-0.95		-29			L
2024/09/21	Sat	08:10	10.72		327			H
2024/09/21	Sat	13:41	4.58		140			L
2024/09/21	Sat	19:19	11.24		343			H
2024/09/22	Sun	02:11	-1.40		-43			L
2024/09/22	Sun	09:17	10.53		321			H
2024/09/22	Sun	14:37	6.04		184			L
2024/09/22	Sun	19:55	10.72		327			H
2024/09/23	Mon	03:03	-1.33		-41			L
2024/09/23	Mon	10:33	10.31		314			H
2024/09/23	Mon	15:47	7.15		218			L
2024/09/23	Mon	20:37	10.01		305			H
2024/09/24	Tue	04:02	-0.88		-27			L
2024/09/24	Tue	12:00	10.21		311			H
2024/09/24	Tue	17:20	7.69		234			L
2024/09/24	Tue	21:33	9.21		281			H
2024/09/25	Wed	05:07	-0.25		-8			L
2024/09/25	Wed	13:30	10.36		316			H
2024/09/25	Wed	19:03	7.50		229			L
2024/09/25	Wed	23:00	8.52		260			H
2024/09/26	Thu	06:18	0.28		9			L
2024/09/26	Thu	14:39	10.61		323			H
2024/09/26	Thu	20:23	6.78		207			L
2024/09/27	Fri	00:37	8.26		252			H
2024/09/27	Fri	07:27	0.61		19			L
2024/09/27	Fri	15:26	10.81		329			H
2024/09/27	Fri	21:15	5.93		181			L
2024/09/28	Sat	01:56	8.41		256			H
2024/09/28	Sat	08:27	0.82		25			L
2024/09/28	Sat	16:01	10.90		332			H
2024/09/28	Sat	21:54	5.08		155			L
2024/09/29	Sun	02:58	8.70		265			H
2024/09/29	Sun	09:18	1.06		32			L
2024/09/29	Sun	16:27	10.91		333			H
2024/09/29	Sun	22:26	4.25		130			L
2024/09/30	Mon	03:51	9.00		274			H
2024/09/30	Mon	10:00	1.47		45			L
2024/09/30	Mon	16:48	10.87		331			H
2024/09/30	Mon	22:55	3.43		105			L
2024/10/01	Tue	04:37	9.26		282			H
2024/10/01	Tue	10:38	2.08		63			L
2024/10/01	Tue	17:06	10.81		329			H
2024/10/01	Tue	23:21	2.62		80			L
2024/10/02	Wed	05:21	9.49		289			H
2024/10/02	Wed	11:12	2.88		88			L
2024/10/02	Wed	17:24	10.71		326			H
2024/10/02	Wed	23:47	1.82		55			L
2024/10/03	Thu	06:04	9.73		297			H
2024/10/03	Thu	11:45	3.80		116			L
2024/10/03	Thu	17:41	10.57		322			H
2024/10/04	Fri	00:13	1.08		33			L
2024/10/04	Fri	06:46	9.98		304			H
2024/10/04	Fri	12:19	4.77		145			L
2024/10/04	Fri	17:58	10.38		316			H
2024/10/05	Sat	00:41	0.48		15			L
2024/10/05	Sat	07:29	10.18		310			H
2024/10/05	Sat	12:53	5.72		174			L
2024/10/05	Sat	18:15	10.12		308			H
2024/10/06	Sun	01:12	0.05		2			L
2024/10/06	Sun	08:14	10.30		314			H
2024/10/06	Sun	13:29	6.59		201			L
2024/10/06	Sun	18:32	9.84		300			H
2024/10/07	Mon	01:46	-0.15		-5			L
2024/10/07	Mon	09:03	10.30		314			H
2024/10/07	Mon	14:09	7.35		224			L
2024/10/07	Mon	18:52	9.54		291			H
2024/10/08	Tue	02:27	-0.14		-4			L
2024/10/08	Tue	10:00	10.19		311			H
2024/10/08	Tue	15:01	7.97		243			L
2024/10/08	Tue	19:15	9.24		282			H
2024/10/09	Wed	03:16	0.02		1			L
2024/10/09	Wed	11:09	10.07		307			H
2024/10/09	Wed	16:25	8.37		255			L
2024/10/09	Wed	19:45	8.89		271			H
2024/10/10	Thu	04:14	0.24		7			L
2024/10/10	Thu	12:25	10.11		308			H
2024/10/10	Thu	18:22	8.27		252			L
2024/10/10	Thu	20:38	8.46		258			H
2024/10/11	Fri	05:22	0.39		12			L
2024/10/11	Fri	13:30	10.34		315			H
2024/10/11	Fri	19:38	7.66		233			L
2024/10/11	Fri	22:36	8.06		246			H
2024/10/12	Sat	06:31	0.42		13			L
2024/10/12	Sat	14:17	10.65		325			H
2024/10/12	Sat	20:22	6.66		203			L
2024/10/13	Sun	00:40	8.19		250			H
2024/10/13	Sun	07:36	0.46		14			L
2024/10/13	Sun	14:53	10.97		334			H
2024/10/13	Sun	20:58	5.32		162			L
2024/10/14	Mon	02:04	8.76		267			H
2024/10/14	Mon	08:34	0.68		21			L
2024/10/14	Mon	15:24	11.27		344			H
2024/10/14	Mon	21:34	3.67		112			L
2024/10/15	Tue	03:13	9.48		289			H
2024/10/15	Tue	09:25	1.22		37			L
2024/10/15	Tue	15:52	11.52		351			H
2024/10/15	Tue	22:11	1.87		57			L
2024/10/16	Wed	04:16	10.21		311			H
2024/10/16	Wed	10:14	2.12		65			L
2024/10/16	Wed	16:20	11.70		357			H
2024/10/16	Wed	22:49	0.12		4			L
2024/10/17	Thu	05:17	10.87		331			H
2024/10/17	Thu	11:01	3.27		100			L
2024/10/17	Thu	16:48	11.77		359			H
2024/10/17	Thu	23:29	-1.35		-41			L
2024/10/18	Fri	06:17	11.38		347			H
2024/10/18	Fri	11:49	4.54		138			L
2024/10/18	Fri	17:18	11.69		356			H
2024/10/19	Sat	00:10	-2.33		-71			L
2024/10/19	Sat	07:16	11.68		356			H
2024/10/19	Sat	12:39	5.76		176			L
2024/10/19	Sat	17:51	11.40		347			H
2024/10/20	Sun	00:54	-2.73		-83			L
2024/10/20	Sun	08:15	11.76		358			H
2024/10/20	Sun	13:33	6.78		207			L
2024/10/20	Sun	18:27	10.91		333			H
2024/10/21	Mon	01:40	-2.53		-77			L
2024/10/21	Mon	09:16	11.61		354			H
2024/10/21	Mon	14:37	7.51		229			L
2024/10/21	Mon	19:08	10.23		312			H
2024/10/22	Tue	02:31	-1.85		-56			L
2024/10/22	Tue	10:21	11.34		346			H
2024/10/22	Tue	15:55	7.83		239			L
2024/10/22	Tue	19:56	9.40		287			H
2024/10/23	Wed	03:27	-0.88		-27			L
2024/10/23	Wed	11:32	11.09		338			H
2024/10/23	Wed	17:28	7.64		233			L
2024/10/23	Wed	21:04	8.52		260			H
2024/10/24	Thu	04:30	0.16		5			L
2024/10/24	Thu	12:43	10.99		335			H
2024/10/24	Thu	18:58	6.93		211			L
2024/10/24	Thu	22:44	7.81		238			H
2024/10/25	Fri	05:38	1.09		33			L
2024/10/25	Fri	13:40	11.00		335			H
2024/10/25	Fri	20:04	5.95		181			L
2024/10/26	Sat	00:26	7.58		231			H
2024/10/26	Sat	06:46	1.83		56			L
2024/10/26	Sat	14:23	11.05		337			H
2024/10/26	Sat	20:49	4.88		149			L
2024/10/27	Sun	01:49	7.81		238			H
2024/10/27	Sun	07:48	2.47		75			L
2024/10/27	Sun	14:56	11.07		337			H
2024/10/27	Sun	21:25	3.80		116			L
2024/10/28	Mon	02:57	8.26		252			H
2024/10/28	Mon	08:42	3.12		95			L
2024/10/28	Mon	15:21	11.04		336			H
2024/10/28	Mon	21:55	2.76		84			L
2024/10/29	Tue	03:54	8.80		268			H
2024/10/29	Tue	09:29	3.85		117			L
2024/10/29	Tue	15:42	10.96		334			H
2024/10/29	Tue	22:22	1.77		54			L
2024/10/30	Wed	04:44	9.37		286			H
2024/10/30	Wed	10:11	4.67		142			L
2024/10/30	Wed	16:01	10.83		330			H
2024/10/30	Wed	22:47	0.86		26			L
2024/10/31	Thu	05:30	9.92		302			H
2024/10/31	Thu	10:50	5.51		168			L
2024/10/31	Thu	16:18	10.66		325			H
2024/10/31	Thu	23:12	0.07		2			L
2024/11/01	Fri	06:12	10.44		318			H
2024/11/01	Fri	11:28	6.31		192			L
2024/11/01	Fri	16:35	10.46		319			H
2024/11/01	Fri	23:38	-0.56		-17			L
2024/11/02	Sat	06:52	10.86		331			H
2024/11/02	Sat	12:06	7.01		214			L
2024/11/02	Sat	16:52	10.25		312			H
2024/11/03	Sun	00:07	-1.00		-30			L
2024/11/03	Sun	06:32	11.16		340			H
2024/11/03	Sun	11:44	7.58		231			L
2024/11/03	Sun	16:11	10.04		306			H
2024/11/03	Sun	23:40	-1.23		-37			L
2024/11/04	Mon	07:13	11.31		345			H
2024/11/04	Mon	12:25	8.02		244			L
2024/11/04	Mon	16:34	9.83		300			H
