2024/06/01	Sat	08:47	3.04		93			L
2024/06/01	Sat	14:13	10.28		313			H
2024/06/01	Sat	20:00	3.64		111			L
2024/06/02	Sun	02:15	15.67		478			H
2024/06/02	Sun	09:32	1.03		31			L
2024/06/02	Sun	15:44	11.37		347			H
2024/06/02	Sun	21:07	5.21		159			L
2024/06/03	Mon	02:51	15.72		479			H
2024/06/03	Mon	10:15	-0.81		-25			L
2024/06/03	Mon	17:01	12.80		390			H
2024/06/03	Mon	22:12	6.53		199			L
2024/06/04	Tue	03:28	15.63		476			H
2024/06/04	Tue	10:56	-2.28		-69			L
2024/06/04	Tue	18:05	14.14		431			H
2024/06/04	Tue	23:14	7.52		229			L
2024/06/05	Wed	04:05	15.36		468			H
2024/06/05	Wed	11:36	-3.25		-99			L
2024/06/05	Wed	19:00	15.15		462			H
2024/06/06	Thu	00:14	8.16		249			L
2024/06/06	Thu	04:44	14.91		454			H
2024/06/06	Thu	12:17	-3.69		-112			L
2024/06/06	Thu	19:49	15.73		479			H
2024/06/07	Fri	01:11	8.47		258			L
2024/06/07	Fri	05:26	14.31		436			H
2024/06/07	Fri	12:59	-3.66		-112			L
2024/06/07	Fri	20:34	15.92		485			H
2024/06/08	Sat	02:07	8.51		259			L
2024/06/08	Sat	06:10	13.59		414			H
2024/06/08	Sat	13:41	-3.24		-99			L
2024/06/08	Sat	21:18	15.83		482			H
2024/06/09	Sun	03:02	8.33		254			L
2024/06/09	Sun	06:57	12.78		390			H
2024/06/09	Sun	14:24	-2.55		-78			L
2024/06/09	Sun	21:59	15.57		475			H
2024/06/10	Mon	03:59	7.98		243			L
2024/06/10	Mon	07:49	11.90		363			H
2024/06/10	Mon	15:08	-1.63		-50			L
2024/06/10	Mon	22:40	15.27		465			H
2024/06/11	Tue	04:59	7.46		227			L
2024/06/11	Tue	08:45	10.97		334			H
2024/06/11	Tue	15:53	-0.53		-16			L
2024/06/11	Tue	23:18	14.98		457			H
2024/06/12	Wed	06:01	6.74		205			L
2024/06/12	Wed	09:49	10.04		306			H
2024/06/12	Wed	16:38	0.76		23			L
2024/06/12	Wed	23:55	14.73		449			H
2024/06/13	Thu	07:01	5.80		177			L
2024/06/13	Thu	11:03	9.27		283			H
2024/06/13	Thu	17:24	2.23		68			L
2024/06/14	Fri	00:30	14.53		443			H
2024/06/14	Fri	07:53	4.67		142			L
2024/06/14	Fri	12:29	8.89		271			H
2024/06/14	Fri	18:15	3.80		116			L
2024/06/15	Sat	01:03	14.35		437			H
2024/06/15	Sat	08:36	3.42		104			L
2024/06/15	Sat	14:05	9.20		280			H
2024/06/15	Sat	19:13	5.37		164			L
2024/06/16	Sun	01:35	14.17		432			H
2024/06/16	Sun	09:12	2.15		66			L
2024/06/16	Sun	15:40	10.19		311			H
2024/06/16	Sun	20:19	6.76		206			L
2024/06/17	Mon	02:07	13.97		426			H
2024/06/17	Mon	09:44	0.90		27			L
2024/06/17	Mon	16:54	11.52		351			H
2024/06/17	Mon	21:29	7.85		239			L
2024/06/18	Tue	02:38	13.79		420			H
2024/06/18	Tue	10:16	-0.26		-8			L
2024/06/18	Tue	17:49	12.81		390			H
2024/06/18	Tue	22:33	8.59		262			L
2024/06/19	Wed	03:09	13.64		416			H
2024/06/19	Wed	10:49	-1.30		-40			L
2024/06/19	Wed	18:32	13.87		423			H
2024/06/19	Wed	23:29	9.03		275			L
2024/06/20	Thu	03:42	13.55		413			H
2024/06/20	Thu	11:25	-2.18		-66			L
2024/06/20	Thu	19:09	14.64		446			H
2024/06/21	Fri	00:17	9.25		282			L
2024/06/21	Fri	04:17	13.52		412			H
2024/06/21	Fri	12:03	-2.88		-88			L
2024/06/21	Fri	19:45	15.16		462			H
2024/06/22	Sat	01:01	9.28		283			L
2024/06/22	Sat	04:57	13.51		412			H
2024/06/22	Sat	12:45	-3.36		-102			L
2024/06/22	Sat	20:21	15.48		472			H
2024/06/23	Sun	01:44	9.11		278			L
2024/06/23	Sun	05:41	13.45		410			H
2024/06/23	Sun	13:28	-3.57		-109			L
2024/06/23	Sun	20:58	15.69		478			H
2024/06/24	Mon	02:30	8.74		266			L
2024/06/24	Mon	06:31	13.23		403			H
2024/06/24	Mon	14:13	-3.43		-105			L
2024/06/24	Mon	21:35	15.82		482			H
2024/06/25	Tue	03:20	8.14		248			L
2024/06/25	Tue	07:26	12.76		389			H
2024/06/25	Tue	14:59	-2.85		-87			L
2024/06/25	Tue	22:13	15.93		486			H
2024/06/26	Wed	04:14	7.25		221			L
2024/06/26	Wed	08:30	12.01		366			H
2024/06/26	Wed	15:46	-1.76		-54			L
2024/06/26	Wed	22:50	16.01		488			H
2024/06/27	Thu	05:13	6.05		184			L
2024/06/27	Thu	09:42	11.09		338			H
2024/06/27	Thu	16:34	-0.16		-5			L
2024/06/27	Thu	23:27	16.05		489			H
2024/06/28	Fri	06:13	4.56		139			L
2024/06/28	Fri	11:06	10.29		314			H
2024/06/28	Fri	17:25	1.84		56			L
2024/06/29	Sat	00:05	16.02		488			H
2024/06/29	Sat	07:13	2.86		87			L
2024/06/29	Sat	12:43	10.03		306			H
2024/06/29	Sat	18:23	4.01		122			L
2024/06/30	Sun	00:44	15.90		485			H
2024/06/30	Sun	08:09	1.12		34			L
2024/06/30	Sun	14:31	10.65		325			H
2024/06/30	Sun	19:32	6.04		184			L
2024/07/01	Mon	01:24	15.66		477			H
2024/07/01	Mon	09:01	-0.46		-14			L
2024/07/01	Mon	16:11	12.05		367			H
2024/07/01	Mon	20:51	7.59		231			L
2024/07/02	Tue	02:07	15.32		467			H
2024/07/02	Tue	09:49	-1.73		-53			L
2024/07/02	Tue	17:25	13.56		413			H
2024/07/02	Tue	22:11	8.47		258			L
2024/07/03	Wed	02:51	14.91		454			H
2024/07/03	Wed	10:34	-2.59		-79			L
2024/07/03	Wed	18:21	14.72		449			H
2024/07/03	Wed	23:21	8.79		268			L
2024/07/04	Thu	03:38	14.47		441			H
2024/07/04	Thu	11:18	-3.04		-93			L
2024/07/04	Thu	19:07	15.41		470			H
2024/07/05	Fri	00:21	8.74		266			L
2024/07/05	Fri	04:25	14.02		427			H
2024/07/05	Fri	12:01	-3.13		-95			L
2024/07/05	Fri	19:47	15.66		477			H
2024/07/06	Sat	01:13	8.49		259			L
2024/07/06	Sat	05:13	13.57		414			H
2024/07/06	Sat	12:43	-2.93		-89			L
2024/07/06	Sat	20:23	15.64		477			H
2024/07/07	Sun	01:59	8.12		247			L
2024/07/07	Sun	06:01	13.08		399			H
2024/07/07	Sun	13:24	-2.51		-77			L
2024/07/07	Sun	20:55	15.48		472			H
2024/07/08	Mon	02:43	7.66		233			L
2024/07/08	Mon	06:49	12.54		382			H
2024/07/08	Mon	14:04	-1.88		-57			L
2024/07/08	Mon	21:24	15.30		466			H
2024/07/09	Tue	03:26	7.10		216			L
2024/07/09	Tue	07:39	11.90		363			H
2024/07/09	Tue	14:43	-1.01		-31			L
2024/07/09	Tue	21:52	15.16		462			H
2024/07/10	Wed	04:10	6.43		196			L
2024/07/10	Wed	08:31	11.17		340			H
2024/07/10	Wed	15:21	0.12		4			L
2024/07/10	Wed	22:20	15.03		458			H
2024/07/11	Thu	04:55	5.64		172			L
2024/07/11	Thu	09:28	10.42		318			H
2024/07/11	Thu	15:59	1.52		46			L
2024/07/11	Thu	22:49	14.86		453			H
2024/07/12	Fri	05:41	4.73		144			L
2024/07/12	Fri	10:34	9.77		298			H
2024/07/12	Fri	16:37	3.15		96			L
2024/07/12	Fri	23:19	14.62		446			H
2024/07/13	Sat	06:28	3.73		114			L
2024/07/13	Sat	11:52	9.44		288			H
2024/07/13	Sat	17:19	4.91		150			L
2024/07/13	Sat	23:50	14.29		436			H
2024/07/14	Sun	07:15	2.69		82			L
2024/07/14	Sun	13:27	9.68		295			H
2024/07/14	Sun	18:10	6.63		202			L
2024/07/15	Mon	00:24	13.90		424			H
2024/07/15	Mon	08:02	1.63		50			L
2024/07/15	Mon	15:22	10.64		324			H
2024/07/15	Mon	19:22	8.11		247			L
2024/07/16	Tue	01:00	13.52		412			H
2024/07/16	Tue	08:47	0.58		18			L
2024/07/16	Tue	16:50	11.99		365			H
2024/07/16	Tue	20:57	9.06		276			L
2024/07/17	Wed	01:40	13.25		404			H
2024/07/17	Wed	09:32	-0.43		-13			L
2024/07/17	Wed	17:42	13.20		402			H
2024/07/17	Wed	22:21	9.43		287			L
2024/07/18	Thu	02:24	13.16		401			H
2024/07/18	Thu	10:16	-1.39		-42			L
2024/07/18	Thu	18:20	14.10		430			H
2024/07/18	Thu	23:19	9.44		288			L
2024/07/19	Fri	03:11	13.25		404			H
2024/07/19	Fri	11:00	-2.27		-69			L
2024/07/19	Fri	18:52	14.71		448			H
2024/07/20	Sat	00:02	9.24		282			L
2024/07/20	Sat	04:00	13.48		411			H
2024/07/20	Sat	11:44	-2.98		-91			L
2024/07/20	Sat	19:23	15.13		461			H
2024/07/21	Sun	00:41	8.84		269			L
2024/07/21	Sun	04:50	13.72		418			H
2024/07/21	Sun	12:28	-3.42		-104			L
2024/07/21	Sun	19:53	15.44		471			H
2024/07/22	Mon	01:21	8.22		251			L
2024/07/22	Mon	05:42	13.82		421			H
2024/07/22	Mon	13:12	-3.47		-106			L
2024/07/22	Mon	20:24	15.71		479			H
2024/07/23	Tue	02:05	7.35		224			L
2024/07/23	Tue	06:37	13.66		416			H
2024/07/23	Tue	13:56	-3.00		-91			L
2024/07/23	Tue	20:55	15.96		486			H
2024/07/24	Wed	02:52	6.25		190			L
2024/07/24	Wed	07:36	13.18		402			H
2024/07/24	Wed	14:40	-1.96		-60			L
2024/07/24	Wed	21:27	16.15		492			H
2024/07/25	Thu	03:42	4.96		151			L
2024/07/25	Thu	08:40	12.45		379			H
2024/07/25	Thu	15:25	-0.34		-10			L
2024/07/25	Thu	22:00	16.24		495			H
2024/07/26	Fri	04:35	3.58		109			L
2024/07/26	Fri	09:51	11.63		354			H
2024/07/26	Fri	16:11	1.72		52			L
2024/07/26	Fri	22:35	16.14		492			H
2024/07/27	Sat	05:31	2.21		67			L
2024/07/27	Sat	11:13	11.01		336			H
2024/07/27	Sat	17:01	3.99		122			L
2024/07/27	Sat	23:13	15.84		483			H
2024/07/28	Sun	06:29	0.98		30			L
2024/07/28	Sun	12:53	10.94		333			H
2024/07/28	Sun	18:02	6.18		188			L
2024/07/28	Sun	23:55	15.33		467			H
2024/07/29	Mon	07:29	-0.06		-2			L
2024/07/29	Mon	14:50	11.74		358			H
2024/07/29	Mon	19:23	7.91		241			L
2024/07/30	Tue	00:42	14.69		448			H
2024/07/30	Tue	08:28	-0.87		-27			L
2024/07/30	Tue	16:24	13.08		399			H
2024/07/30	Tue	21:05	8.77		267			L
2024/07/31	Wed	01:37	14.07		429			H
2024/07/31	Wed	09:25	-1.46		-45			L
2024/07/31	Wed	17:26	14.23		434			H
2024/07/31	Wed	22:32	8.78		268			L
2024/08/01	Thu	02:36	13.59		414			H
2024/08/01	Thu	10:17	-1.82		-55			L
2024/08/01	Thu	18:13	14.93		455			H
2024/08/01	Thu	23:35	8.39		256			L
2024/08/02	Fri	03:34	13.30		405			H
2024/08/02	Fri	11:05	-1.98		-60			L
2024/08/02	Fri	18:51	15.20		463			H
2024/08/03	Sat	00:23	7.89		240			L
2024/08/03	Sat	04:27	13.14		401			H
2024/08/03	Sat	11:49	-1.96		-60			L
2024/08/03	Sat	19:24	15.18		463			H
2024/08/04	Sun	01:02	7.37		225			L
2024/08/04	Sun	05:16	13.00		396			H
2024/08/04	Sun	12:29	-1.73		-53			L
2024/08/04	Sun	19:50	15.03		458			H
2024/08/05	Mon	01:37	6.82		208			L
2024/08/05	Mon	06:02	12.81		390			H
2024/08/05	Mon	13:06	-1.29		-39			L
2024/08/05	Mon	20:12	14.88		454			H
2024/08/06	Tue	02:10	6.21		189			L
2024/08/06	Tue	06:47	12.52		382			H
2024/08/06	Tue	13:42	-0.62		-19			L
2024/08/06	Tue	20:32	14.81		451			H
2024/08/07	Wed	02:43	5.50		168			L
2024/08/07	Wed	07:32	12.13		370			H
2024/08/07	Wed	14:16	0.33		10			L
2024/08/07	Wed	20:54	14.77		450			H
2024/08/08	Thu	03:17	4.71		144			L
2024/08/08	Thu	08:20	11.69		356			H
2024/08/08	Thu	14:50	1.55		47			L
2024/08/08	Thu	21:17	14.69		448			H
2024/08/09	Fri	03:53	3.89		119			L
2024/08/09	Fri	09:13	11.24		343			H
2024/08/09	Fri	15:24	3.00		91			L
2024/08/09	Fri	21:43	14.48		441			H
2024/08/10	Sat	04:32	3.10		94			L
2024/08/10	Sat	10:11	10.87		331			H
2024/08/10	Sat	16:00	4.59		140			L
2024/08/10	Sat	22:11	14.11		430			H
2024/08/11	Sun	05:15	2.39		73			L
2024/08/11	Sun	11:20	10.65		325			H
2024/08/11	Sun	16:39	6.21		189			L
2024/08/11	Sun	22:40	13.61		415			H
2024/08/12	Mon	06:02	1.76		54			L
2024/08/12	Mon	12:46	10.75		328			H
2024/08/12	Mon	17:28	7.71		235			L
2024/08/12	Mon	23:13	13.07		398			H
2024/08/13	Tue	06:55	1.17		36			L
2024/08/13	Tue	14:45	11.37		347			H
2024/08/13	Tue	18:50	8.90		271			L
2024/08/13	Tue	23:55	12.61		384			H
2024/08/14	Wed	07:52	0.52		16			L
2024/08/14	Wed	16:22	12.41		378			H
2024/08/14	Wed	20:52	9.42		287			L
2024/08/15	Thu	00:51	12.35		376			H
2024/08/15	Thu	08:51	-0.25		-8			L
2024/08/15	Thu	17:11	13.33		406			H
2024/08/15	Thu	22:18	9.28		283			L
2024/08/16	Fri	01:56	12.43		379			H
2024/08/16	Fri	09:46	-1.10		-34			L
2024/08/16	Fri	17:45	14.02		427			H
2024/08/16	Fri	23:03	8.86		270			L
2024/08/17	Sat	02:59	12.82		391			H
2024/08/17	Sat	10:36	-1.92		-59			L
2024/08/17	Sat	18:13	14.51		442			H
2024/08/17	Sat	23:38	8.20		250			L
2024/08/18	Sun	03:57	13.36		407			H
2024/08/18	Sun	11:24	-2.51		-77			L
2024/08/18	Sun	18:39	14.91		454			H
2024/08/19	Mon	00:14	7.29		222			L
2024/08/19	Mon	04:52	13.84		422			H
2024/08/19	Mon	12:09	-2.68		-82			L
2024/08/19	Mon	19:05	15.28		466			H
2024/08/20	Tue	00:53	6.13		187			L
2024/08/20	Tue	05:47	14.11		430			H
2024/08/20	Tue	12:52	-2.31		-70			L
2024/08/20	Tue	19:33	15.62		476			H
2024/08/21	Wed	01:35	4.77		145			L
2024/08/21	Wed	06:44	14.07		429			H
2024/08/21	Wed	13:36	-1.33		-41			L
2024/08/21	Wed	20:02	15.90		485			H
2024/08/22	Thu	02:20	3.32		101			L
2024/08/22	Thu	07:43	13.76		419			H
2024/08/22	Thu	14:19	0.19		6			L
2024/08/22	Thu	20:33	16.04		489			H
2024/08/23	Fri	03:07	1.95		59			L
2024/08/23	Fri	08:47	13.26		404			H
2024/08/23	Fri	15:04	2.10		64			L
2024/08/23	Fri	21:06	15.94		486			H
2024/08/24	Sat	03:56	0.82		25			L
2024/08/24	Sat	09:57	12.72		388			H
2024/08/24	Sat	15:52	4.19		128			L
2024/08/24	Sat	21:43	15.54		474			H
2024/08/25	Sun	04:49	0.05		2			L
2024/08/25	Sun	11:18	12.31		375			H
2024/08/25	Sun	16:48	6.19		189			L
2024/08/25	Sun	22:23	14.85		453			H
2024/08/26	Mon	05:46	-0.33		-10			L
2024/08/26	Mon	12:59	12.32		376			H
2024/08/26	Mon	18:01	7.82		238			L
2024/08/26	Mon	23:11	13.95		425			H
2024/08/27	Tue	06:49	-0.42		-13			L
2024/08/27	Tue	14:49	12.95		395			H
2024/08/27	Tue	19:50	8.64		263			L
2024/08/28	Wed	00:13	13.04		397			H
2024/08/28	Wed	07:56	-0.42		-13			L
2024/08/28	Wed	16:08	13.80		421			H
2024/08/28	Wed	21:37	8.41		256			L
2024/08/29	Thu	01:26	12.40		378			H
2024/08/29	Thu	09:02	-0.47		-14			L
2024/08/29	Thu	17:02	14.42		440			H
2024/08/29	Thu	22:45	7.71		235			L
2024/08/30	Fri	02:40	12.19		372			H
2024/08/30	Fri	10:01	-0.55		-17			L
2024/08/30	Fri	17:43	14.71		448			H
2024/08/30	Fri	23:31	6.95		212			L
2024/08/31	Sat	03:44	12.29		375			H
2024/08/31	Sat	10:51	-0.57		-17			L
2024/08/31	Sat	18:15	14.72		449			H
2024/09/01	Sun	00:07	6.24		190			L
2024/09/01	Sun	04:37	12.48		380			H
2024/09/01	Sun	11:33	-0.42		-13			L
2024/09/01	Sun	18:40	14.58		444			H
2024/09/02	Mon	00:38	5.56		169			L
2024/09/02	Mon	05:23	12.62		385			H
2024/09/02	Mon	12:10	-0.05		-2			L
2024/09/02	Mon	18:58	14.43		440			H
2024/09/03	Tue	01:05	4.86		148			L
2024/09/03	Tue	06:06	12.67		386			H
2024/09/03	Tue	12:44	0.57		17			L
2024/09/03	Tue	19:14	14.35		437			H
2024/09/04	Wed	01:31	4.09		125			L
2024/09/04	Wed	06:47	12.65		386			H
2024/09/04	Wed	13:17	1.42		43			L
2024/09/04	Wed	19:31	14.32		436			H
2024/09/05	Thu	01:58	3.27		100			L
2024/09/05	Thu	07:29	12.60		384			H
2024/09/05	Thu	13:49	2.48		76			L
2024/09/05	Thu	19:51	14.27		435			H
2024/09/06	Fri	02:28	2.46		75			L
2024/09/06	Fri	08:14	12.54		382			H
2024/09/06	Fri	14:22	3.70		113			L
2024/09/06	Fri	20:14	14.09		429			H
2024/09/07	Sat	03:00	1.74		53			L
2024/09/07	Sat	09:02	12.45		379			H
2024/09/07	Sat	14:57	5.00		152			L
2024/09/07	Sat	20:38	13.76		419			H
2024/09/08	Sun	03:36	1.19		36			L
2024/09/08	Sun	09:54	12.32		376			H
2024/09/08	Sun	15:34	6.31		192			L
2024/09/08	Sun	21:03	13.27		404			H
2024/09/09	Mon	04:17	0.86		26			L
2024/09/09	Mon	10:55	12.16		371			H
2024/09/09	Mon	16:17	7.53		230			L
2024/09/09	Mon	21:29	12.71		387			H
2024/09/10	Tue	05:04	0.71		22			L
2024/09/10	Tue	12:11	12.06		368			H
2024/09/10	Tue	17:16	8.57		261			L
2024/09/10	Tue	21:59	12.14		370			H
2024/09/11	Wed	06:00	0.63		19			L
2024/09/11	Wed	13:53	12.27		374			H
2024/09/11	Wed	18:57	9.20		280			L
2024/09/11	Wed	22:49	11.63		354			H
2024/09/12	Thu	07:05	0.43		13			L
2024/09/12	Thu	15:27	12.86		392			H
2024/09/12	Thu	21:11	9.06		276			L
2024/09/13	Fri	00:19	11.38		347			H
2024/09/13	Fri	08:13	0.01		0			L
2024/09/13	Fri	16:17	13.49		411			H
2024/09/13	Fri	22:05	8.43		257			L
2024/09/14	Sat	01:45	11.63		354			H
2024/09/14	Sat	09:15	-0.56		-17			L
2024/09/14	Sat	16:50	14.03		428			H
2024/09/14	Sat	22:38	7.52		229			L
2024/09/15	Sun	02:56	12.28		374			H
2024/09/15	Sun	10:10	-1.04		-32			L
2024/09/15	Sun	17:16	14.51		442			H
2024/09/15	Sun	23:12	6.30		192			L
2024/09/16	Mon	03:59	13.06		398			H
2024/09/16	Mon	10:59	-1.17		-36			L
2024/09/16	Mon	17:42	14.95		456			H
2024/09/16	Mon	23:47	4.81		147			L
2024/09/17	Tue	04:57	13.77		420			H
2024/09/17	Tue	11:45	-0.79		-24			L
2024/09/17	Tue	18:08	15.37		468			H
2024/09/18	Wed	00:25	3.15		96			L
2024/09/18	Wed	05:54	14.27		435			H
2024/09/18	Wed	12:29	0.13		4			L
2024/09/18	Wed	18:36	15.71		479			H
2024/09/19	Thu	01:06	1.49		45			L
2024/09/19	Thu	06:51	14.54		443			H
2024/09/19	Thu	13:14	1.51		46			L
2024/09/19	Thu	19:06	15.87		484			H
2024/09/20	Fri	01:48	0.04		1			L
2024/09/20	Fri	07:51	14.58		444			H
2024/09/20	Fri	14:00	3.18		97			L
2024/09/20	Fri	19:38	15.77		481			H
2024/09/21	Sat	02:33	-1.00		-30			L
2024/09/21	Sat	08:53	14.42		440			H
2024/09/21	Sat	14:48	4.92		150			L
2024/09/21	Sat	20:13	15.34		468			H
2024/09/22	Sun	03:20	-1.51		-46			L
2024/09/22	Sun	10:01	14.13		431			H
2024/09/22	Sun	15:42	6.52		199			L
2024/09/22	Sun	20:52	14.57		444			H
2024/09/23	Mon	04:10	-1.46		-45			L
2024/09/23	Mon	11:18	13.81		421			H
2024/09/23	Mon	16:49	7.79		237			L
2024/09/23	Mon	21:38	13.53		412			H
2024/09/24	Tue	05:06	-0.96		-29			L
2024/09/24	Tue	12:51	13.67		417			H
2024/09/24	Tue	18:25	8.45		258			L
2024/09/24	Tue	22:36	12.36		377			H
2024/09/25	Wed	06:10	-0.25		-8			L
2024/09/25	Wed	14:22	13.86		422			H
2024/09/25	Wed	20:25	8.16		249			L
2024/09/25	Wed	23:55	11.38		347			H
2024/09/26	Thu	07:22	0.38		12			L
2024/09/26	Thu	15:30	14.17		432			H
2024/09/26	Thu	21:43	7.25		221			L
2024/09/27	Fri	01:25	10.96		334			H
2024/09/27	Fri	08:34	0.75		23			L
2024/09/27	Fri	16:19	14.39		439			H
2024/09/27	Fri	22:33	6.23		190			L
2024/09/28	Sat	02:47	11.12		339			H
2024/09/28	Sat	09:37	0.95		29			L
2024/09/28	Sat	16:55	14.45		440			H
2024/09/28	Sat	23:10	5.27		161			L
2024/09/29	Sun	03:52	11.55		352			H
2024/09/29	Sun	10:28	1.19		36			L
2024/09/29	Sun	17:21	14.37		438			H
2024/09/29	Sun	23:41	4.37		133			L
2024/09/30	Mon	04:44	12.01		366			H
2024/09/30	Mon	11:09	1.62		49			L
2024/09/30	Mon	17:40	14.25		434			H
2024/10/01	Tue	00:06	3.50		107			L
2024/10/01	Tue	05:29	12.41		378			H
2024/10/01	Tue	11:46	2.27		69			L
2024/10/01	Tue	17:55	14.16		432			H
2024/10/02	Wed	00:29	2.64		80			L
2024/10/02	Wed	06:10	12.76		389			H
2024/10/02	Wed	12:19	3.11		95			L
2024/10/02	Wed	18:10	14.11		430			H
2024/10/03	Thu	00:52	1.76		54			L
2024/10/03	Thu	06:50	13.10		399			H
2024/10/03	Thu	12:52	4.08		124			L
2024/10/03	Thu	18:28	14.03		428			H
2024/10/04	Fri	01:18	0.93		28			L
2024/10/04	Fri	07:30	13.42		409			H
2024/10/04	Fri	13:26	5.11		156			L
2024/10/04	Fri	18:49	13.86		422			H
2024/10/05	Sat	01:46	0.23		7			L
2024/10/05	Sat	08:12	13.68		417			H
2024/10/05	Sat	14:01	6.12		187			L
2024/10/05	Sat	19:11	13.55		413			H
2024/10/06	Sun	02:18	-0.27		-8			L
2024/10/06	Sun	08:55	13.82		421			H
2024/10/06	Sun	14:40	7.06		215			L
2024/10/06	Sun	19:34	13.14		401			H
2024/10/07	Mon	02:54	-0.50		-15			L
2024/10/07	Mon	09:44	13.79		420			H
2024/10/07	Mon	15:23	7.90		241			L
2024/10/07	Mon	19:58	12.66		386			H
2024/10/08	Tue	03:35	-0.49		-15			L
2024/10/08	Tue	10:40	13.60		415			H
2024/10/08	Tue	16:14	8.60		262			L
2024/10/08	Tue	20:21	12.14		370			H
2024/10/09	Wed	04:23	-0.28		-9			L
2024/10/09	Wed	11:48	13.38		408			H
2024/10/09	Wed	17:26	9.05		276			L
2024/10/09	Wed	20:50	11.58		353			H
2024/10/10	Thu	05:20	0.02		1			L
2024/10/10	Thu	13:09	13.37		408			H
2024/10/10	Thu	19:21	9.00		274			L
2024/10/10	Thu	22:01	10.94		333			H
2024/10/11	Fri	06:26	0.27		8			L
2024/10/11	Fri	14:21	13.64		416			H
2024/10/11	Fri	20:57	8.28		252			L
2024/10/12	Sat	00:03	10.59		323			H
2024/10/12	Sat	07:35	0.38		12			L
2024/10/12	Sat	15:09	14.06		429			H
2024/10/12	Sat	21:36	7.15		218			L
2024/10/13	Sun	01:39	10.90		332			H
2024/10/13	Sun	08:40	0.44		13			L
2024/10/13	Sun	15:44	14.52		443			H
2024/10/13	Sun	22:10	5.66		173			L
2024/10/14	Mon	02:57	11.69		356			H
2024/10/14	Mon	09:38	0.68		21			L
2024/10/14	Mon	16:14	15.00		457			H
2024/10/14	Mon	22:44	3.87		118			L
2024/10/15	Tue	04:04	12.69		387			H
2024/10/15	Tue	10:31	1.25		38			L
2024/10/15	Tue	16:42	15.45		471			H
2024/10/15	Tue	23:20	1.93		59			L
2024/10/16	Wed	05:05	13.69		417			H
2024/10/16	Wed	11:19	2.21		67			L
2024/10/16	Wed	17:10	15.81		482			H
2024/10/16	Wed	23:58	0.05		2			L
2024/10/17	Thu	06:04	14.56		444			H
2024/10/17	Thu	12:07	3.46		105			L
2024/10/17	Thu	17:40	15.99		487			H
2024/10/18	Fri	00:38	-1.52		-46			L
2024/10/18	Fri	07:01	15.21		464			H
2024/10/18	Fri	12:55	4.84		148			L
2024/10/18	Fri	18:13	15.90		485			H
2024/10/19	Sat	01:19	-2.60		-79			L
2024/10/19	Sat	07:59	15.58		475			H
2024/10/19	Sat	13:46	6.17		188			L
2024/10/19	Sat	18:48	15.48		472			H
2024/10/20	Sun	02:03	-3.05		-93			L
2024/10/20	Sun	08:59	15.64		477			H
2024/10/20	Sun	14:40	7.29		222			L
2024/10/20	Sun	19:27	14.73		449			H
2024/10/21	Mon	02:49	-2.86		-87			L
2024/10/21	Mon	10:02	15.43		470			H
2024/10/21	Mon	15:43	8.09		247			L
2024/10/21	Mon	20:10	13.69		417			H
2024/10/22	Tue	03:38	-2.14		-65			L
2024/10/22	Tue	11:10	15.07		459			H
2024/10/22	Tue	17:00	8.46		258			L
2024/10/22	Tue	21:02	12.46		380			H
2024/10/23	Wed	04:32	-1.08		-33			L
2024/10/23	Wed	12:24	14.73		449			H
2024/10/23	Wed	18:44	8.23		251			L
2024/10/23	Wed	22:10	11.22		342			H
2024/10/24	Thu	05:33	0.10		3			L
2024/10/24	Thu	13:36	14.54		443			H
2024/10/24	Thu	20:20	7.35		224			L
2024/10/24	Thu	23:39	10.29		314			H
2024/10/25	Fri	06:41	1.18		36			L
2024/10/25	Fri	14:34	14.49		442			H
2024/10/25	Fri	21:21	6.19		189			L
2024/10/26	Sat	01:16	9.98		304			H
2024/10/26	Sat	07:52	2.02		62			L
2024/10/26	Sat	15:18	14.47		441			H
2024/10/26	Sat	22:05	4.99		152			L
2024/10/27	Sun	02:42	10.31		314			H
2024/10/27	Sun	08:57	2.70		82			L
2024/10/27	Sun	15:50	14.43		440			H
2024/10/27	Sun	22:39	3.84		117			L
2024/10/28	Mon	03:52	10.98		335			H
2024/10/28	Mon	09:51	3.38		103			L
2024/10/28	Mon	16:13	14.36		438			H
2024/10/28	Mon	23:06	2.74		84			L
2024/10/29	Tue	04:48	11.76		358			H
2024/10/29	Tue	10:37	4.16		127			L
2024/10/29	Tue	16:32	14.29		436			H
2024/10/29	Tue	23:30	1.71		52			L
2024/10/30	Wed	05:36	12.54		382			H
2024/10/30	Wed	11:18	5.03		153			L
2024/10/30	Wed	16:50	14.21		433			H
2024/10/30	Wed	23:52	0.74		23			L
2024/10/31	Thu	06:18	13.27		404			H
2024/10/31	Thu	11:56	5.94		181			L
2024/10/31	Thu	17:09	14.10		430			H
2024/11/01	Fri	00:15	-0.14		-4			L
2024/11/01	Fri	06:57	13.93		425			H
2024/11/01	Fri	12:33	6.80		207			L
2024/11/01	Fri	17:30	13.92		424			H
2024/11/02	Sat	00:42	-0.86		-26			L
2024/11/02	Sat	07:35	14.48		441			H
2024/11/02	Sat	13:11	7.56		230			L
2024/11/02	Sat	17:53	13.66		416			H
2024/11/03	Sun	01:12	-1.38		-42			L
2024/11/03	Sun	07:13	14.85		453			H
2024/11/03	Sun	12:51	8.17		249			L
