Plot Title: Chel_DO_Aug24_Deploy,,,
#,"Date Time, GMT-07:00",DO_mgL,Temp_C
663,8/26/2024 10:30,6.73,15.9
664,8/26/2024 10:45,6.52,15.56
665,8/26/2024 11:00,7.46,15.54
666,8/26/2024 11:15,8.67,15.56
667,8/26/2024 11:30,8.71,15.62
668,8/26/2024 11:45,8.23,15.68
669,8/26/2024 12:00,9.57,15.7
670,8/26/2024 12:15,9.87,15.64
671,8/26/2024 12:30,7.27,15.62
672,8/26/2024 12:45,7.31,15.64
673,8/26/2024 13:00,6.75,15.78
674,8/26/2024 13:15,7.57,15.92
675,8/26/2024 13:30,7.91,15.9
676,8/26/2024 13:45,9.32,15.72
677,8/26/2024 14:00,9.29,15.62
678,8/26/2024 14:15,9.9,15.68
679,8/26/2024 14:30,9.71,15.7
680,8/26/2024 14:45,9.49,15.68
681,8/26/2024 15:00,9.36,15.64
682,8/26/2024 15:15,9.5,15.56
683,8/26/2024 15:30,8.28,15.56
684,8/26/2024 15:45,8.09,15.62
685,8/26/2024 16:00,7.5,15.64
686,8/26/2024 16:15,7.28,15.64
687,8/26/2024 16:30,7.12,15.64
688,8/26/2024 16:45,8.04,15.64
689,8/26/2024 17:00,7.73,15.64
690,8/26/2024 17:15,8.7,15.66
691,8/26/2024 17:30,7.84,15.58
692,8/26/2024 17:45,8.03,15.46
693,8/26/2024 18:00,8.6,15.4
694,8/26/2024 18:15,9.36,15.38
695,8/26/2024 18:30,9.31,15.32
696,8/26/2024 18:45,8.86,15.24
697,8/26/2024 19:00,8.97,15.22
698,8/26/2024 19:15,9.02,15.22
699,8/26/2024 19:30,8.51,15.22
700,8/26/2024 19:45,8.97,15.22
701,8/26/2024 20:00,8.88,15.22
702,8/26/2024 20:15,8.94,15.22
703,8/26/2024 20:30,8.91,15.22
704,8/26/2024 20:45,8.62,15.2
705,8/26/2024 21:00,8.55,15.18
706,8/26/2024 21:15,7.99,15.16
707,8/26/2024 21:30,8,15.14
708,8/26/2024 21:45,8.13,15.14
709,8/26/2024 22:00,7.83,15.14
710,8/26/2024 22:15,7.82,15.14
711,8/26/2024 22:30,7.5,15.08
712,8/26/2024 22:45,6.35,15.08
713,8/26/2024 23:00,6.54,15.08
714,8/26/2024 23:15,7.83,15.06
715,8/26/2024 23:30,7.53,15.06
716,8/26/2024 23:45,7.65,15.06
717,8/27/2024 0:00,6.93,15.06
718,8/27/2024 0:15,7.52,15.06
719,8/27/2024 0:30,8.67,15.08
720,8/27/2024 0:45,8.59,15.1
721,8/27/2024 1:00,8.63,15.08
722,8/27/2024 1:15,8.42,15.08
723,8/27/2024 1:30,8.9,15.08
724,8/27/2024 1:45,8.88,15.08
725,8/27/2024 2:00,9.03,15.08
726,8/27/2024 2:15,8.3,15.12
727,8/27/2024 2:30,8.48,15.12
728,8/27/2024 2:45,8.43,15.2
729,8/27/2024 3:00,9.78,15.44
730,8/27/2024 3:15,9.98,15.54
731,8/27/2024 3:30,10.24,15.66
732,8/27/2024 3:45,10.22,15.66
733,8/27/2024 4:00,9.99,15.64
734,8/27/2024 4:15,9.57,15.6
735,8/27/2024 4:30,9.41,15.54
736,8/27/2024 4:45,8.73,15.36
737,8/27/2024 5:00,8.1,15.08
738,8/27/2024 5:15,7.87,15.14
739,8/27/2024 5:30,7.28,15.1
740,8/27/2024 5:45,6.26,14.66
741,8/27/2024 6:00,10.15,12.26
742,8/27/2024 6:15,10.92,11.76
743,8/27/2024 6:30,11.04,11.66
744,8/27/2024 6:45,10.95,11.68
745,8/27/2024 7:00,11.07,11.74
746,8/27/2024 7:15,10.32,11.84
747,8/27/2024 7:30,9.15,12.56
748,8/27/2024 7:45,7.37,14.36
749,8/27/2024 8:00,7.29,15.24
750,8/27/2024 8:15,7.75,15.66
751,8/27/2024 8:30,7.51,15.88
752,8/27/2024 8:45,7.67,15.82
753,8/27/2024 9:00,8.22,15.86
754,8/27/2024 9:15,7.8,15.78
755,8/27/2024 9:30,5.22,15.66
756,8/27/2024 9:45,5.94,15.56
757,8/27/2024 10:00,6.25,15.42
758,8/27/2024 10:15,5.91,15.36
759,8/27/2024 10:30,6.52,15.36
760,8/27/2024 10:45,5.75,15.46
761,8/27/2024 11:00,5.63,15.46
762,8/27/2024 11:15,6.75,15.5
763,8/27/2024 11:30,5.96,15.56
764,8/27/2024 11:45,9.03,15.6
765,8/27/2024 12:00,7.42,15.62
766,8/27/2024 12:15,7.91,15.66
767,8/27/2024 12:30,8.52,15.5
768,8/27/2024 12:45,8.51,15.42
769,8/27/2024 13:00,8.11,15.36
770,8/27/2024 13:15,7.18,15.36
771,8/27/2024 13:30,7.63,15.42
772,8/27/2024 13:45,9.1,15.52
773,8/27/2024 14:00,8.86,15.44
774,8/27/2024 14:15,7.74,15.36
775,8/27/2024 14:30,8.06,15.52
776,8/27/2024 14:45,7.97,15.5
777,8/27/2024 15:00,8.03,15.48
778,8/27/2024 15:15,7.8,15.4
779,8/27/2024 15:30,7.76,15.4
780,8/27/2024 15:45,7.71,15.4
781,8/27/2024 16:00,8.09,15.38
782,8/27/2024 16:15,8.05,15.36
783,8/27/2024 16:30,7.76,15.34
784,8/27/2024 16:45,7.78,15.34
785,8/27/2024 17:00,7.63,15.32
786,8/27/2024 17:15,7.32,15.34
787,8/27/2024 17:30,7.93,15.32
788,8/27/2024 17:45,7.48,15.34
789,8/27/2024 18:00,7.63,15.34
790,8/27/2024 18:15,6.69,15.32
791,8/27/2024 18:30,7.22,15.32
792,8/27/2024 18:45,7.31,15.3
793,8/27/2024 19:00,7.09,15.3
794,8/27/2024 19:15,6.91,15.18
795,8/27/2024 19:30,7.31,15.14
796,8/27/2024 19:45,8,15.38
797,8/27/2024 20:00,7.94,15.46
798,8/27/2024 20:15,7.46,15.44
799,8/27/2024 20:30,7.5,15.6
800,8/27/2024 20:45,7.87,15.76
801,8/27/2024 21:00,6.82,15.76
802,8/27/2024 21:15,7.44,15.34
803,8/27/2024 21:30,7.09,15.26
804,8/27/2024 21:45,6.8,15.24
805,8/27/2024 22:00,8.05,15.2
806,8/27/2024 22:15,8.36,15.16
807,8/27/2024 22:30,7.06,15.12
808,8/27/2024 22:45,6.89,15.1
809,8/27/2024 23:00,7.7,15.1
810,8/27/2024 23:15,7.91,15.14
811,8/27/2024 23:30,7.5,15.18
812,8/27/2024 23:45,6.73,15.2
813,8/28/2024 0:00,7.33,15.22
814,8/28/2024 0:15,7.39,15.22
815,8/28/2024 0:30,8.35,15.22
816,8/28/2024 0:45,8.61,15.22
817,8/28/2024 1:00,8.63,15.28
818,8/28/2024 1:15,6.69,15.36
819,8/28/2024 1:30,7.82,15.46
820,8/28/2024 1:45,10.38,15.56
821,8/28/2024 2:00,10.62,15.58
822,8/28/2024 2:15,10.69,15.66
823,8/28/2024 2:30,10.78,15.7
824,8/28/2024 2:45,10.92,15.7
825,8/28/2024 3:00,10.79,15.68
826,8/28/2024 3:15,10.57,15.72
827,8/28/2024 3:30,10.52,15.82
828,8/28/2024 3:45,10.42,15.9
829,8/28/2024 4:00,10.42,15.9
830,8/28/2024 4:15,10.34,15.86
831,8/28/2024 4:30,10.22,15.82
832,8/28/2024 4:45,10.09,15.78
833,8/28/2024 5:00,9.99,15.72
834,8/28/2024 5:15,9.66,15.66
835,8/28/2024 5:30,9.14,15.52
836,8/28/2024 5:45,8.61,15.32
837,8/28/2024 6:00,8.52,15
838,8/28/2024 6:15,7.48,15
839,8/28/2024 6:30,7.43,14.68
840,8/28/2024 6:45,10.91,9.96
841,8/28/2024 7:00,11.42,9.56
842,8/28/2024 7:15,11.49,9.76
843,8/28/2024 7:30,11.16,10.7
844,8/28/2024 7:45,10.92,12.04
845,8/28/2024 8:00,10.49,13.56
846,8/28/2024 8:15,10.09,15.68
847,8/28/2024 8:30,9.64,17.62
848,8/28/2024 8:45,9.58,17.74
849,8/28/2024 9:00,9.3,19.28
850,8/28/2024 9:15,8.55,17.02
851,8/28/2024 9:30,9.16,15.84
852,8/28/2024 9:45,9.84,15.78
853,8/28/2024 10:00,10.17,15.9
854,8/28/2024 10:15,10.42,15.94
855,8/28/2024 10:30,8.22,16.02
856,8/28/2024 10:45,10.05,16.02
857,8/28/2024 11:00,8.4,16.08
858,8/28/2024 11:15,9.22,16.14
859,8/28/2024 11:30,8.57,16.18
860,8/28/2024 11:45,9.9,16.3
861,8/28/2024 12:00,9.61,16.42
862,8/28/2024 12:15,9.58,16.48
863,8/28/2024 12:30,9.93,16.42
864,8/28/2024 12:45,9.85,16.34
865,8/28/2024 13:00,9.83,16.26
866,8/28/2024 13:15,10.26,16.24
867,8/28/2024 13:30,10.32,16.32
868,8/28/2024 13:45,8.54,16.36
869,8/28/2024 14:00,10.31,16.34
870,8/28/2024 14:15,10.64,16.14
871,8/28/2024 14:30,9.38,16.04
872,8/28/2024 14:45,9.9,16.1
873,8/28/2024 15:00,9.39,16.16
874,8/28/2024 15:15,9.95,15.98
875,8/28/2024 15:30,9.38,15.96
876,8/28/2024 15:45,10.77,15.96
877,8/28/2024 16:00,10.58,15.92
878,8/28/2024 16:15,10.94,15.92
879,8/28/2024 16:30,11.03,15.92
880,8/28/2024 16:45,10.92,15.86
881,8/28/2024 17:00,10.36,15.78
882,8/28/2024 17:15,10.57,15.72
883,8/28/2024 17:30,10.47,15.7
884,8/28/2024 17:45,10.43,15.7
885,8/28/2024 18:00,10.47,15.7
886,8/28/2024 18:15,10.57,15.72
887,8/28/2024 18:30,10.43,15.74
888,8/28/2024 18:45,10.16,15.74
889,8/28/2024 19:00,9.93,15.74
890,8/28/2024 19:15,9.64,15.76
891,8/28/2024 19:30,8.5,15.92
892,8/28/2024 19:45,9.55,16.3
893,8/28/2024 20:00,9.62,16.48
894,8/28/2024 20:15,10.65,16.6
895,8/28/2024 20:30,8.61,16.58
896,8/28/2024 20:45,8.39,16.54
897,8/28/2024 21:00,10.67,16.52
898,8/28/2024 21:15,9.23,16.56
899,8/28/2024 21:30,8.62,16.56
900,8/28/2024 21:45,7.78,16.6
901,8/28/2024 22:00,9.02,16.52
902,8/28/2024 22:15,9.3,16.48
903,8/28/2024 22:30,9.33,16.46
904,8/28/2024 22:45,9.03,16.48
905,8/28/2024 23:00,8.26,16.36
906,8/28/2024 23:15,9.27,16.36
907,8/28/2024 23:30,8.44,16.4
908,8/28/2024 23:45,8.74,16.38
909,8/29/2024 0:00,9.12,16.38
910,8/29/2024 0:15,8.91,16.42
911,8/29/2024 0:30,9.78,16.44
912,8/29/2024 0:45,10.27,16.44
913,8/29/2024 1:00,10.13,16.44
914,8/29/2024 1:15,10.02,16.3
915,8/29/2024 1:30,9.81,16.28
916,8/29/2024 1:45,9.76,16.26
917,8/29/2024 2:00,9.47,16.24
918,8/29/2024 2:15,9.71,16.22
919,8/29/2024 2:30,9.37,16.2
920,8/29/2024 2:45,7.88,16.18
921,8/29/2024 3:00,9.29,16.16
922,8/29/2024 3:15,9.24,16.16
923,8/29/2024 3:30,9.33,16.14
924,8/29/2024 3:45,9.38,16.18
925,8/29/2024 4:00,9.12,16.06
926,8/29/2024 4:15,9.08,15.94
927,8/29/2024 4:30,9.14,16
928,8/29/2024 4:45,9.59,16.02
929,8/29/2024 5:00,8.76,16.04
930,8/29/2024 5:15,9.14,16.06
931,8/29/2024 5:30,9.25,16.06
932,8/29/2024 5:45,9.4,16.04
933,8/29/2024 6:00,8.56,16.02
934,8/29/2024 6:15,8.54,15.98
935,8/29/2024 6:30,7.59,15.92
936,8/29/2024 6:45,7.36,15.84
937,8/29/2024 7:00,6.35,15.66
938,8/29/2024 7:15,5.52,15.36
939,8/29/2024 7:30,3.5,15.32
940,8/29/2024 7:45,5.37,15.24
941,8/29/2024 8:00,8.61,14.5
942,8/29/2024 8:15,7.67,15.62
943,8/29/2024 8:30,9.14,17.4
944,8/29/2024 8:45,8.85,20.24
945,8/29/2024 9:00,7.7,21.36
946,8/29/2024 9:15,8.67,22.46
947,8/29/2024 9:30,8.7,22.72
948,8/29/2024 9:45,8.52,23.98
949,8/29/2024 10:00,8.39,24.58
950,8/29/2024 10:15,6.66,24.82
951,8/29/2024 10:30,8.97,18.24
952,8/29/2024 10:45,8.93,17.22
953,8/29/2024 11:00,9.7,16.94
954,8/29/2024 11:15,6.2,16.78
955,8/29/2024 11:30,10.68,16.68
956,8/29/2024 11:45,10.04,16.46
957,8/29/2024 12:00,9.67,16.32
958,8/29/2024 12:15,10.04,16.36
959,8/29/2024 12:30,9.58,16.24
960,8/29/2024 12:45,9.1,16.26
961,8/29/2024 13:00,9.82,16.44
962,8/29/2024 13:15,10.64,16.5
963,8/29/2024 13:30,10.41,16.36
964,8/29/2024 13:45,8.87,15.96
965,8/29/2024 14:00,9.55,15.86
966,8/29/2024 14:15,9.32,15.82
967,8/29/2024 14:30,8.26,15.76
968,8/29/2024 14:45,8.61,15.7
969,8/29/2024 15:00,9.44,15.8
970,8/29/2024 15:15,9.64,15.9
971,8/29/2024 15:30,9.79,15.84
972,8/29/2024 15:45,10.19,15.74
973,8/29/2024 16:00,10.09,15.7
974,8/29/2024 16:15,10,15.72
975,8/29/2024 16:30,10.15,15.78
976,8/29/2024 16:45,10.17,15.8
977,8/29/2024 17:00,9.89,15.82
978,8/29/2024 17:15,10.69,15.84
979,8/29/2024 17:30,10.39,15.78
980,8/29/2024 17:45,10.28,15.7
981,8/29/2024 18:00,10.28,15.6
982,8/29/2024 18:15,10.23,15.56
983,8/29/2024 18:30,10.18,15.52
984,8/29/2024 18:45,10.09,15.52
985,8/29/2024 19:00,10.12,15.5
986,8/29/2024 19:15,10.01,15.5
987,8/29/2024 19:30,10.01,15.52
988,8/29/2024 19:45,10.06,15.54
989,8/29/2024 20:00,10.09,15.54
990,8/29/2024 20:15,9.91,15.54
991,8/29/2024 20:30,9.87,15.52
992,8/29/2024 20:45,9.72,15.54
993,8/29/2024 21:00,9.24,15.54
994,8/29/2024 21:15,9.48,15.54
995,8/29/2024 21:30,9.46,15.54
996,8/29/2024 21:45,8.81,15.56
997,8/29/2024 22:00,6.67,15.58
998,8/29/2024 22:15,7.71,15.58
999,8/29/2024 22:30,8.86,15.56
1000,8/29/2024 22:45,8.28,15.66
1001,8/29/2024 23:00,8.29,15.78
1002,8/29/2024 23:15,8.5,15.98
1003,8/29/2024 23:30,9.14,16.06
1004,8/29/2024 23:45,7.88,15.62
1005,8/30/2024 0:00,8.43,15.48
1006,8/30/2024 0:15,7.93,15.52
1007,8/30/2024 0:30,8.18,15.58
1008,8/30/2024 0:45,7.71,15.66
1009,8/30/2024 1:00,7.69,15.56
1010,8/30/2024 1:15,8.69,15.46
1011,8/30/2024 1:30,8.69,15.38
1012,8/30/2024 1:45,8.63,15.34
1013,8/30/2024 2:00,7.89,15.32
1014,8/30/2024 2:15,7.92,15.32
1015,8/30/2024 2:30,8.72,15.34
1016,8/30/2024 2:45,7.84,15.32
1017,8/30/2024 3:00,8.14,15.34
1018,8/30/2024 3:15,8.74,15.36
1019,8/30/2024 3:30,8.81,15.36
1020,8/30/2024 3:45,8.99,15.34
1021,8/30/2024 4:00,9.29,15.32
1022,8/30/2024 4:15,9.34,15.3
1023,8/30/2024 4:30,9.32,15.3
1024,8/30/2024 4:45,9.3,15.3
1025,8/30/2024 5:00,9.27,15.3
1026,8/30/2024 5:15,9.23,15.3
1027,8/30/2024 5:30,9.25,15.3
1028,8/30/2024 5:45,9.12,15.32
1029,8/30/2024 6:00,9.05,15.32
1030,8/30/2024 6:15,9.17,15.32
1031,8/30/2024 6:30,9.16,15.28
1032,8/30/2024 6:45,8.97,15.28
1033,8/30/2024 7:00,8.88,15.26
1034,8/30/2024 7:15,8.8,15.24
1035,8/30/2024 7:30,8.29,15.24
1036,8/30/2024 7:45,8,15.22
1037,8/30/2024 8:00,7.89,15.22
1038,8/30/2024 8:15,7.28,15.2
1039,8/30/2024 8:30,7.68,15.3
1040,8/30/2024 8:45,7.44,15.52
1041,8/30/2024 9:00,8.96,19.24
1042,8/30/2024 9:15,7.48,21.7
1043,8/30/2024 9:30,7.62,23.64
1044,8/30/2024 9:45,8,24.56
1045,8/30/2024 10:00,8.13,25.5
1046,8/30/2024 10:15,8.02,26.52
1047,8/30/2024 10:30,7.84,27.14
1048,8/30/2024 10:45,7.75,27.46
1049,8/30/2024 11:00,7.7,27.96
1050,8/30/2024 11:15,7.65,27.8
1051,8/30/2024 11:30,10.21,21
1052,8/30/2024 11:45,12.09,18.66
1053,8/30/2024 12:00,12.4,18.28
1054,8/30/2024 12:15,12.04,17.66
1055,8/30/2024 12:30,8.79,16.84
1056,8/30/2024 12:45,8.67,16.52
1057,8/30/2024 13:00,7.43,16.34
1058,8/30/2024 13:15,6.89,16.22
1059,8/30/2024 13:30,6.57,16.16
1060,8/30/2024 13:45,7.73,16.28
1061,8/30/2024 14:00,10.92,16.5
1062,8/30/2024 14:15,11.03,16.52
1063,8/30/2024 14:30,10.22,16.46
1064,8/30/2024 14:45,9.01,15.92
1065,8/30/2024 15:00,9.4,15.82
1066,8/30/2024 15:15,9.37,15.78
1067,8/30/2024 15:30,11.23,16.08
1068,8/30/2024 15:45,10.49,16.58
1069,8/30/2024 16:00,9.84,16.58
1070,8/30/2024 16:15,9.23,16.28
1071,8/30/2024 16:30,9.27,15.98
1072,8/30/2024 16:45,9.14,15.9
1073,8/30/2024 17:00,9.15,15.86
1074,8/30/2024 17:15,10.12,15.92
1075,8/30/2024 17:30,9.95,16.18
1076,8/30/2024 17:45,10.69,16.16
1077,8/30/2024 18:00,10.24,16.1
1078,8/30/2024 18:15,9.75,15.92
1079,8/30/2024 18:30,8.96,15.78
1080,8/30/2024 18:45,8.81,15.68
1081,8/30/2024 19:00,8.79,15.62
1082,8/30/2024 19:15,8.79,15.62
1083,8/30/2024 19:30,8.8,15.6
1084,8/30/2024 19:45,8.7,15.6
1085,8/30/2024 20:00,8.91,15.6
1086,8/30/2024 20:15,9.3,15.58
1087,8/30/2024 20:30,9.41,15.58
1088,8/30/2024 20:45,9.78,15.58
1089,8/30/2024 21:00,9.79,15.58
1090,8/30/2024 21:15,9.73,15.58
1091,8/30/2024 21:30,9.71,15.58
1092,8/30/2024 21:45,9.67,15.58
1093,8/30/2024 22:00,9.61,15.58
1094,8/30/2024 22:15,9.46,15.58
1095,8/30/2024 22:30,9.31,15.58
1096,8/30/2024 22:45,8,15.56
1097,8/30/2024 23:00,9.42,15.66
1098,8/30/2024 23:15,7.65,15.78
1099,8/30/2024 23:30,7.79,16
1100,8/30/2024 23:45,8.67,16.72
1101,8/31/2024 0:00,6.35,16.74
1102,8/31/2024 0:15,5.1,16.12
1103,8/31/2024 0:30,5.87,15.68
1104,8/31/2024 0:45,5.23,15.56
1105,8/31/2024 1:00,4.93,15.56
1106,8/31/2024 1:15,4.81,15.58
1107,8/31/2024 1:30,5.07,15.72
1108,8/31/2024 1:45,5.7,15.72
1109,8/31/2024 2:00,5.45,15.5
1110,8/31/2024 2:15,5.06,15.44
1111,8/31/2024 2:30,4.77,15.42
1112,8/31/2024 2:45,4.79,15.4
1113,8/31/2024 3:00,3.75,15.36
1114,8/31/2024 3:15,5.4,15.34
1115,8/31/2024 3:30,5.06,15.34
1116,8/31/2024 3:45,4.02,15.32
1117,8/31/2024 4:00,4.26,15.34
1118,8/31/2024 4:15,7.75,15.38
1119,8/31/2024 4:30,8.68,15.4
1120,8/31/2024 4:45,8.67,15.38
1121,8/31/2024 5:00,7.46,15.38
1122,8/31/2024 5:15,7.37,15.36
1123,8/31/2024 5:30,7.18,15.34
1124,8/31/2024 5:45,8.13,15.32
1125,8/31/2024 6:00,8.51,15.32
1126,8/31/2024 6:15,8.74,15.34
1127,8/31/2024 6:30,8.98,15.36
1128,8/31/2024 6:45,8.95,15.38
1129,8/31/2024 7:00,9.03,15.36
1130,8/31/2024 7:15,8.95,15.36
1131,8/31/2024 7:30,9.29,15.42
1132,8/31/2024 7:45,9.93,15.56
1133,8/31/2024 8:00,10.23,15.66
1134,8/31/2024 8:15,10.3,15.7
1135,8/31/2024 8:30,10.21,15.7
1136,8/31/2024 8:45,9.7,15.72
1137,8/31/2024 9:00,9.16,15.78
1138,8/31/2024 9:15,8.25,16.06
1139,8/31/2024 9:30,7.22,16.18
1140,8/31/2024 9:45,8.3,17.48
1141,8/31/2024 10:00,7.89,21.84
1142,8/31/2024 10:15,7.78,24.5
1143,8/31/2024 10:30,7.49,27.18
1144,8/31/2024 10:45,7.54,28
1145,8/31/2024 11:00,7.59,28.84
1146,8/31/2024 11:15,7.59,28.84
1147,8/31/2024 11:30,8,26.34
1148,8/31/2024 11:45,7.99,28.08
1149,8/31/2024 12:00,7.77,30.2
1150,8/31/2024 12:15,10.59,25.72
1151,8/31/2024 12:30,12.35,20.64
1152,8/31/2024 12:45,13.58,19.1
1153,8/31/2024 13:00,12.92,17.68
1154,8/31/2024 13:15,12.37,16.94
1155,8/31/2024 13:30,11.98,16.6
1156,8/31/2024 13:45,11.94,16.48
1157,8/31/2024 14:00,11.89,16.42
1158,8/31/2024 14:15,11.44,16.28
1159,8/31/2024 14:30,11.37,16.52
1160,8/31/2024 14:45,10.89,16.62
1161,8/31/2024 15:00,11.08,16.6
1162,8/31/2024 15:15,10.66,16.24
1163,8/31/2024 15:30,9.99,16.04
1164,8/31/2024 15:45,9.56,15.82
1165,8/31/2024 16:00,11.75,16.18
1166,8/31/2024 16:15,12.37,16.52
1167,8/31/2024 16:30,11.83,16.68
1168,8/31/2024 16:45,10.76,16.64
1169,8/31/2024 17:00,10.84,16.66
1170,8/31/2024 17:15,9.99,16.42
1171,8/31/2024 17:30,9.33,16.1
1172,8/31/2024 17:45,9.81,15.98
1173,8/31/2024 18:00,9.58,15.96
1174,8/31/2024 18:15,10.04,15.94
1175,8/31/2024 18:30,10.4,15.96
1176,8/31/2024 18:45,10.38,15.94
1177,8/31/2024 19:00,10.47,15.86
1178,8/31/2024 19:15,10.33,15.82
1179,8/31/2024 19:30,10.27,15.78
1180,8/31/2024 19:45,10.15,15.78
1181,8/31/2024 20:00,10.02,15.74
1182,8/31/2024 20:15,9.96,15.72
1183,8/31/2024 20:30,9.97,15.72
1184,8/31/2024 20:45,9.49,15.7
1185,8/31/2024 21:00,9.34,15.68
1186,8/31/2024 21:15,9.66,15.66
1187,8/31/2024 21:30,8.8,15.66
1188,8/31/2024 21:45,8.45,15.66
1189,8/31/2024 22:00,8.11,15.66
1190,8/31/2024 22:15,7.69,15.68
1191,8/31/2024 22:30,6.99,15.68
1192,8/31/2024 22:45,7.32,15.7
1193,8/31/2024 23:00,8.36,15.7
1194,8/31/2024 23:15,9.05,15.82
1195,8/31/2024 23:30,10.07,16.7
1196,8/31/2024 23:45,10.31,17
1197,9/1/2024 0:00,10.81,17.26
1198,9/1/2024 0:15,10.83,17.34
1199,9/1/2024 0:30,10,17.16
1200,9/1/2024 0:45,8.48,16.98
1201,9/1/2024 1:00,7.25,16.28
1202,9/1/2024 1:15,6.74,16.34
1203,9/1/2024 1:30,6.37,16.5
1204,9/1/2024 1:45,7.14,16.06
1205,9/1/2024 2:00,6.64,15.8
1206,9/1/2024 2:15,6.58,15.6
1207,9/1/2024 2:30,5.55,15.56
1208,9/1/2024 2:45,5.46,15.56
1209,9/1/2024 3:00,5.49,15.52
1210,9/1/2024 3:15,6.85,15.48
1211,9/1/2024 3:30,6.45,15.56
1212,9/1/2024 3:45,6.64,15.52
1213,9/1/2024 4:00,6.35,15.52
1214,9/1/2024 4:15,6.52,15.54
1215,9/1/2024 4:30,6.54,15.54
1216,9/1/2024 4:45,5.91,15.54
1217,9/1/2024 5:00,6.13,15.54
1218,9/1/2024 5:15,6.48,15.52
1219,9/1/2024 5:30,6.5,15.52
1220,9/1/2024 5:45,6.93,15.56
1221,9/1/2024 6:00,7.46,15.54
1222,9/1/2024 6:15,7.84,15.54
1223,9/1/2024 6:30,7.5,15.58
1224,9/1/2024 6:45,7.08,15.64
1225,9/1/2024 7:00,7.35,15.66
1226,9/1/2024 7:15,8.13,15.64
1227,9/1/2024 7:30,8.31,15.64
1228,9/1/2024 7:45,7.29,15.7
1229,9/1/2024 8:00,7.89,15.82
1230,9/1/2024 8:15,9.11,16.08
1231,9/1/2024 8:30,8.82,16.18
1232,9/1/2024 8:45,8.87,16.26
1233,9/1/2024 9:00,10.77,16.4
1234,9/1/2024 9:15,11.53,16.54
1235,9/1/2024 9:30,11.56,16.64
1236,9/1/2024 9:45,11.37,16.74
1237,9/1/2024 10:00,10.91,16.92
1238,9/1/2024 10:15,11.19,17.08
1239,9/1/2024 10:30,11.23,17.58
1240,9/1/2024 10:45,9.15,20.02
1241,9/1/2024 11:00,8.61,21.26
1242,9/1/2024 11:15,8.55,21.92
1243,9/1/2024 11:30,8.59,22.12
1244,9/1/2024 11:45,8.5,22.78
1245,9/1/2024 12:00,8.51,23.58
1246,9/1/2024 12:15,8.36,24.4
1247,9/1/2024 12:30,8.34,25.66
1248,9/1/2024 12:45,10.26,23.94
1249,9/1/2024 13:00,12.84,20.04
1250,9/1/2024 13:15,14.84,19.5
1251,9/1/2024 13:30,14.97,18.26
1252,9/1/2024 13:45,14.06,17.74
1253,9/1/2024 14:00,12.14,16.94
1254,9/1/2024 14:15,12.03,16.9
1255,9/1/2024 14:30,11.29,16.58
1256,9/1/2024 14:45,9.27,16.52
1257,9/1/2024 15:00,9.38,16.6
1258,9/1/2024 15:15,8.16,16.78
1259,9/1/2024 15:30,8.29,16.88
1260,9/1/2024 15:45,6.14,16.4
1261,9/1/2024 16:00,6.74,16.12
1262,9/1/2024 16:15,5.9,15.94
1263,9/1/2024 16:30,6.42,15.8
1264,9/1/2024 16:45,5.9,15.72
1265,9/1/2024 17:00,6.82,15.68
1266,9/1/2024 17:15,5.72,15.7
1267,9/1/2024 17:30,6.34,15.86
1268,9/1/2024 17:45,6.29,15.84
1269,9/1/2024 18:00,6.86,15.78
1270,9/1/2024 18:15,6.72,15.72
1271,9/1/2024 18:30,6.95,15.7
1272,9/1/2024 18:45,6.89,15.68
1273,9/1/2024 19:00,6.93,15.66
1274,9/1/2024 19:15,6.82,15.64
1275,9/1/2024 19:30,6.66,15.62
1276,9/1/2024 19:45,7.53,15.6
1277,9/1/2024 20:00,6.45,15.58
1278,9/1/2024 20:15,7.34,15.58
1279,9/1/2024 20:30,7.46,15.56
1280,9/1/2024 20:45,7.87,15.54
1281,9/1/2024 21:00,7.66,15.54
1282,9/1/2024 21:15,7.88,15.56
1283,9/1/2024 21:30,7.82,15.56
1284,9/1/2024 21:45,7.57,15.56
1285,9/1/2024 22:00,7.53,15.56
1286,9/1/2024 22:15,7.61,15.54
1287,9/1/2024 22:30,7.06,15.52
1288,9/1/2024 22:45,7.61,15.5
1289,9/1/2024 23:00,7.76,15.48
1290,9/1/2024 23:15,9.05,15.9
1291,9/1/2024 23:30,9.21,16.18
1292,9/1/2024 23:45,10.65,16.46
1293,9/2/2024 0:00,10.85,16.66
1294,9/2/2024 0:15,12.55,16.74
1295,9/2/2024 0:30,12.66,16.8
1296,9/2/2024 0:45,12.34,16.82
1297,9/2/2024 1:00,12.6,16.88
1298,9/2/2024 1:15,12.78,16.96
1299,9/2/2024 1:30,12.62,17.02
1300,9/2/2024 1:45,11.1,17.14
1301,9/2/2024 2:00,9.36,17.04
1302,9/2/2024 2:15,6.51,16.16
1303,9/2/2024 2:30,6.24,15.86
1304,9/2/2024 2:45,7.03,15.7
1305,9/2/2024 3:00,5.94,15.52
1306,9/2/2024 3:15,5.82,15.44
1307,9/2/2024 3:30,5.71,15.42
1308,9/2/2024 3:45,5.74,15.44
1309,9/2/2024 4:00,5.95,15.44
1310,9/2/2024 4:15,5.82,15.44
1311,9/2/2024 4:30,5.38,15.42
1312,9/2/2024 4:45,5.96,15.46
