Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
2215,1/10/2024 16:30,8.81,10.2
2216,1/10/2024 16:45,8.72,10.2
2217,1/10/2024 17:00,8.7,10.22
2218,1/10/2024 17:15,8.72,10.2
2219,1/10/2024 17:30,8.92,10.14
2220,1/10/2024 17:45,9,10.16
2221,1/10/2024 18:00,8.93,10.24
2222,1/10/2024 18:15,9.09,10.22
2223,1/10/2024 18:30,9.14,10.08
2224,1/10/2024 18:45,9.11,9.86
2225,1/10/2024 19:00,8.91,9.86
2226,1/10/2024 19:15,8.84,9.92
2227,1/10/2024 19:30,9.04,9.76
2228,1/10/2024 19:45,8.93,9.82
2229,1/10/2024 20:00,8.91,9.9
2230,1/10/2024 20:15,8.88,9.94
2231,1/10/2024 20:30,8.88,9.98
2232,1/10/2024 20:45,8.95,9.9
2233,1/10/2024 21:00,8.93,10
2234,1/10/2024 21:15,8.86,10
2235,1/10/2024 21:30,8.89,9.96
2236,1/10/2024 21:45,8.92,10
2237,1/10/2024 22:00,8.96,9.96
2238,1/10/2024 22:15,8.96,10
2239,1/10/2024 22:30,8.9,10.02
2240,1/10/2024 22:45,8.9,10
2241,1/10/2024 23:00,8.99,9.92
2242,1/10/2024 23:15,8.98,9.94
2243,1/10/2024 23:30,8.96,9.88
2244,1/10/2024 23:45,8.97,9.92
2245,1/11/2024 0:00,8.98,9.98
2246,1/11/2024 0:15,9.07,9.88
2247,1/11/2024 0:30,9.04,9.9
2248,1/11/2024 0:45,8.97,9.98
2249,1/11/2024 1:00,8.92,10
2250,1/11/2024 1:15,8.85,10.08
2251,1/11/2024 1:30,8.77,10.14
2252,1/11/2024 1:45,8.77,10.14
2253,1/11/2024 2:00,8.77,10.14
2254,1/11/2024 2:15,8.82,10.1
2255,1/11/2024 2:30,8.88,10.04
2256,1/11/2024 2:45,8.77,10.08
2257,1/11/2024 3:00,8.69,10.14
2258,1/11/2024 3:15,8.61,10.22
2259,1/11/2024 3:30,8.49,10.3
2260,1/11/2024 3:45,8.44,10.34
2261,1/11/2024 4:00,8.44,10.34
2262,1/11/2024 4:15,8.44,10.34
2263,1/11/2024 4:30,8.49,10.32
2264,1/11/2024 4:45,8.51,10.3
2265,1/11/2024 5:00,8.53,10.28
2266,1/11/2024 5:15,8.51,10.28
2267,1/11/2024 5:30,8.48,10.28
2268,1/11/2024 5:45,8.44,10.3
2269,1/11/2024 6:00,8.46,10.3
2270,1/11/2024 6:15,8.47,10.28
2271,1/11/2024 6:30,8.47,10.28
2272,1/11/2024 6:45,8.48,10.28
2273,1/11/2024 7:00,8.46,10.28
2274,1/11/2024 7:15,8.41,10.3
2275,1/11/2024 7:30,8.43,10.28
2276,1/11/2024 7:45,8.41,10.3
2277,1/11/2024 8:00,8.32,10.28
2278,1/11/2024 8:15,8.37,10.28
2279,1/11/2024 8:30,8.39,10.28
2280,1/11/2024 8:45,8.36,10.08
2281,1/11/2024 9:00,8.44,10.16
2282,1/11/2024 9:15,8.43,10.18
2283,1/11/2024 9:30,8.62,9.92
2284,1/11/2024 9:45,8.61,9.96
2285,1/11/2024 10:00,8.63,9.86
2286,1/11/2024 10:15,8.56,9.88
2287,1/11/2024 10:30,8.57,9.9
2288,1/11/2024 10:45,8.54,9.94
2289,1/11/2024 11:00,8.53,9.96
2290,1/11/2024 11:15,8.61,9.86
2291,1/11/2024 11:30,8.57,9.9
2292,1/11/2024 11:45,8.57,10.1
2293,1/11/2024 12:00,8.64,10.2
2294,1/11/2024 12:15,8.64,10.2
2295,1/11/2024 12:30,8.65,10.2
2296,1/11/2024 12:45,8.68,10.2
2297,1/11/2024 13:00,8.56,10.18
2298,1/11/2024 13:15,8.75,10.16
2299,1/11/2024 13:30,8.72,10.12
2300,1/11/2024 13:45,8.86,10.14
2301,1/11/2024 14:00,8.81,10.14
2302,1/11/2024 14:15,8.79,10.16
2303,1/11/2024 14:30,8.78,10.16
2304,1/11/2024 14:45,8.76,10.16
2305,1/11/2024 15:00,8.69,10.16
2306,1/11/2024 15:15,8.7,10.16
2307,1/11/2024 15:30,8.77,10.14
2308,1/11/2024 15:45,8.81,10.12
2309,1/11/2024 16:00,8.76,10.14
2310,1/11/2024 16:15,8.72,10.16
2311,1/11/2024 16:30,8.68,10.16
2312,1/11/2024 16:45,8.72,10.14
2313,1/11/2024 17:00,8.67,10.16
2314,1/11/2024 17:15,8.67,10.16
2315,1/11/2024 17:30,8.64,10.14
2316,1/11/2024 17:45,8.51,10.16
2317,1/11/2024 18:00,8.57,10.2
2318,1/11/2024 18:15,8.6,10.2
2319,1/11/2024 18:30,9.07,10.08
2320,1/11/2024 18:45,9.12,10.04
2321,1/11/2024 19:00,9.21,10
2322,1/11/2024 19:15,9.32,9.92
2323,1/11/2024 19:30,9.33,9.68
2324,1/11/2024 19:45,9.46,9.38
2325,1/11/2024 20:00,9.38,9.4
2326,1/11/2024 20:15,9.29,9.38
2327,1/11/2024 20:30,9.15,9.58
2328,1/11/2024 20:45,9,9.68
2329,1/11/2024 21:00,8.96,9.82
2330,1/11/2024 21:15,8.92,9.88
2331,1/11/2024 21:30,8.92,9.9
2332,1/11/2024 21:45,8.97,9.84
2333,1/11/2024 22:00,8.92,9.9
2334,1/11/2024 22:15,8.84,9.96
2335,1/11/2024 22:30,8.89,9.94
2336,1/11/2024 22:45,8.77,9.92
2337,1/11/2024 23:00,8.83,9.94
2338,1/11/2024 23:15,8.96,9.92
2339,1/11/2024 23:30,9.09,9.82
2340,1/11/2024 23:45,9.06,9.8
2341,1/12/2024 0:00,9.04,9.78
2342,1/12/2024 0:15,9,9.74
2343,1/12/2024 0:30,9.11,9.74
2344,1/12/2024 0:45,9.1,9.76
2345,1/12/2024 1:00,9.12,9.78
2346,1/12/2024 1:15,9.07,9.76
2347,1/12/2024 1:30,9.11,9.76
2348,1/12/2024 1:45,9.06,9.74
2349,1/12/2024 2:00,9.05,9.78
2350,1/12/2024 2:15,8.97,9.9
2351,1/12/2024 2:30,8.96,9.9
2352,1/12/2024 2:45,8.91,9.94
2353,1/12/2024 3:00,8.84,9.98
2354,1/12/2024 3:15,8.84,10
2355,1/12/2024 3:30,8.79,10
2356,1/12/2024 3:45,8.77,10
2357,1/12/2024 4:00,8.71,10.06
2358,1/12/2024 4:15,8.69,10.1
2359,1/12/2024 4:30,8.72,10.1
2360,1/12/2024 4:45,8.67,10.12
2361,1/12/2024 5:00,8.65,10.12
2362,1/12/2024 5:15,8.72,10.1
2363,1/12/2024 5:30,8.65,10.1
2364,1/12/2024 5:45,8.58,10.14
2365,1/12/2024 6:00,8.55,10.16
2366,1/12/2024 6:15,8.56,10.16
2367,1/12/2024 6:30,8.6,10.14
2368,1/12/2024 6:45,8.58,10.14
2369,1/12/2024 7:00,8.58,10.14
2370,1/12/2024 7:15,8.61,10.12
2371,1/12/2024 7:30,8.61,10.1
2372,1/12/2024 7:45,8.61,10.12
2373,1/12/2024 8:00,8.65,10.04
2374,1/12/2024 8:15,8.69,10.02
2375,1/12/2024 8:30,8.7,10.02
2376,1/12/2024 8:45,8.6,10.04
2377,1/12/2024 9:00,8.51,10.06
2378,1/12/2024 9:15,8.54,10.08
2379,1/12/2024 9:30,8.5,10.06
2380,1/12/2024 9:45,8.58,10.06
2381,1/12/2024 10:00,8.61,10.04
2382,1/12/2024 10:15,8.64,10.04
2383,1/12/2024 10:30,8.69,10.02
2384,1/12/2024 10:45,8.71,9.98
2385,1/12/2024 11:00,8.72,9.96
2386,1/12/2024 11:15,8.75,9.94
2387,1/12/2024 11:30,8.74,9.96
2388,1/12/2024 11:45,8.71,9.96
2389,1/12/2024 12:00,8.82,9.92
2390,1/12/2024 12:15,8.86,9.9
2391,1/12/2024 12:30,8.91,9.88
2392,1/12/2024 12:45,8.89,9.88
2393,1/12/2024 13:00,8.99,9.82
2394,1/12/2024 13:15,8.98,9.8
2395,1/12/2024 13:30,8.9,9.8
2396,1/12/2024 13:45,9.03,9.8
2397,1/12/2024 14:00,8.97,9.8
2398,1/12/2024 14:15,9.03,9.78
2399,1/12/2024 14:30,9.09,9.76
2400,1/12/2024 14:45,9.1,9.74
2401,1/12/2024 15:00,9.09,9.74
2402,1/12/2024 15:15,9.07,9.72
2403,1/12/2024 15:30,9.06,9.74
2404,1/12/2024 15:45,9.07,9.72
2405,1/12/2024 16:00,9.07,9.74
2406,1/12/2024 16:15,9.06,9.78
2407,1/12/2024 16:30,9.02,9.78
2408,1/12/2024 16:45,9.06,9.76
2409,1/12/2024 17:00,9.02,9.74
2410,1/12/2024 17:15,9.02,9.74
2411,1/12/2024 17:30,8.99,9.74
2412,1/12/2024 17:45,9.02,9.76
2413,1/12/2024 18:00,9,9.76
2414,1/12/2024 18:15,8.97,9.72
2415,1/12/2024 18:30,8.93,9.7
2416,1/12/2024 18:45,8.99,9.72
2417,1/12/2024 19:00,9.12,9.68
2418,1/12/2024 19:15,9.1,9.66
2419,1/12/2024 19:30,9.11,9.66
2420,1/12/2024 19:45,9.13,9.62
2421,1/12/2024 20:00,9.18,9.48
2422,1/12/2024 20:15,9.33,9.28
2423,1/12/2024 20:30,9.14,9.46
2424,1/12/2024 20:45,9.07,9.56
2425,1/12/2024 21:00,9.66,8.68
2426,1/12/2024 21:15,9.34,9.12
2427,1/12/2024 21:30,9.24,9.32
2428,1/12/2024 21:45,9.34,9.22
2429,1/12/2024 22:00,9.26,9.3
2430,1/12/2024 22:15,9.13,9.5
2431,1/12/2024 22:30,9.14,9.56
2432,1/12/2024 22:45,9.18,9.56
2433,1/12/2024 23:00,9.2,9.54
2434,1/12/2024 23:15,9.18,9.54
2435,1/12/2024 23:30,9.15,9.56
2436,1/12/2024 23:45,9.19,9.56
2437,1/13/2024 0:00,9.15,9.56
2438,1/13/2024 0:15,9.19,9.54
2439,1/13/2024 0:30,9.28,9.52
2440,1/13/2024 0:45,9.29,9.5
2441,1/13/2024 1:00,9.31,9.48
2442,1/13/2024 1:15,9.29,9.48
2443,1/13/2024 1:30,9.26,9.46
2444,1/13/2024 1:45,9.32,9.44
2445,1/13/2024 2:00,9.27,9.44
2446,1/13/2024 2:15,9.32,9.46
2447,1/13/2024 2:30,9.29,9.48
2448,1/13/2024 2:45,9.25,9.46
2449,1/13/2024 3:00,9.19,9.52
2450,1/13/2024 3:15,9.03,9.72
2451,1/13/2024 3:30,8.96,9.82
2452,1/13/2024 3:45,8.95,9.84
2453,1/13/2024 4:00,8.91,9.9
2454,1/13/2024 4:15,8.97,9.86
2455,1/13/2024 4:30,8.97,9.84
2456,1/13/2024 4:45,9.03,9.8
2457,1/13/2024 5:00,9.07,9.74
2458,1/13/2024 5:15,9.06,9.74
2459,1/13/2024 5:30,9.06,9.74
2460,1/13/2024 5:45,9.09,9.7
2461,1/13/2024 6:00,9.15,9.64
2462,1/13/2024 6:15,9.24,9.58
2463,1/13/2024 6:30,9.26,9.54
2464,1/13/2024 6:45,9.28,9.52
2465,1/13/2024 7:00,9.29,9.52
2466,1/13/2024 7:15,9.29,9.5
2467,1/13/2024 7:30,9.31,9.48
2468,1/13/2024 7:45,9.32,9.48
2469,1/13/2024 8:00,9.34,9.44
2470,1/13/2024 8:15,9.41,9.38
2471,1/13/2024 8:30,9.43,9.32
2472,1/13/2024 8:45,9.47,9.26
2473,1/13/2024 9:00,9.43,9.32
2474,1/13/2024 9:15,9.35,9.38
2475,1/13/2024 9:30,9.28,9.34
2476,1/13/2024 9:45,9.33,9.32
2477,1/13/2024 10:00,9.34,9.34
2478,1/13/2024 10:15,9.34,9.34
2479,1/13/2024 10:30,9.4,9.32
2480,1/13/2024 10:45,9.4,9.32
2481,1/13/2024 11:00,9.34,9.3
2482,1/13/2024 11:15,9.41,9.28
2483,1/13/2024 11:30,9.4,9.32
2484,1/13/2024 11:45,9.35,9.3
2485,1/13/2024 12:00,9.32,9.32
2486,1/13/2024 12:15,9.28,9.4
2487,1/13/2024 12:30,9.25,9.42
2488,1/13/2024 12:45,9.27,9.46
2489,1/13/2024 13:00,9.41,9.36
2490,1/13/2024 13:15,9.4,9.38
2491,1/13/2024 13:30,9.35,9.42
2492,1/13/2024 13:45,9.32,9.48
2493,1/13/2024 14:00,9.27,9.46
2494,1/13/2024 14:15,9.31,9.46
2495,1/13/2024 14:30,9.26,9.44
2496,1/13/2024 14:45,9.38,9.42
2497,1/13/2024 15:00,9.38,9.42
2498,1/13/2024 15:15,9.4,9.42
2499,1/13/2024 15:30,9.42,9.36
2500,1/13/2024 15:45,9.41,9.34
2501,1/13/2024 16:00,9.39,9.32
2502,1/13/2024 16:15,9.35,9.36
2503,1/13/2024 16:30,9.92,8.9
2504,1/13/2024 16:45,10.04,8.7
2505,1/13/2024 17:00,10.02,8.66
2506,1/13/2024 17:15,10.01,8.66
2507,1/13/2024 17:30,9.97,8.7
2508,1/13/2024 17:45,9.84,8.72
2509,1/13/2024 18:00,9.98,8.7
2510,1/13/2024 18:15,9.96,8.72
2511,1/13/2024 18:30,10.08,8.6
2512,1/13/2024 18:45,10.04,8.62
2513,1/13/2024 19:00,10.01,8.58
2514,1/13/2024 19:15,10.12,8.52
2515,1/13/2024 19:30,10.11,8.5
2516,1/13/2024 19:45,10.13,8.48
2517,1/13/2024 20:00,10.1,8.52
2518,1/13/2024 20:15,10.06,8.52
2519,1/13/2024 20:30,10.09,8.54
2520,1/13/2024 20:45,10.1,8.52
2521,1/13/2024 21:00,10.1,8.48
2522,1/13/2024 21:15,10.11,8.42
2523,1/13/2024 21:30,10.15,8.28
2524,1/13/2024 21:45,10.17,8.22
2525,1/13/2024 22:00,10.11,8.26
2526,1/13/2024 22:15,10.09,8.28
2527,1/13/2024 22:30,10.29,7.86
2528,1/13/2024 22:45,10.04,7.72
2529,1/13/2024 23:00,9.95,8.18
2530,1/13/2024 23:15,9.84,8.4
2531,1/13/2024 23:30,9.76,8.58
2532,1/13/2024 23:45,9.53,8.94
2533,1/14/2024 0:00,9.47,9.08
2534,1/14/2024 0:15,9.42,9
2535,1/14/2024 0:30,9.5,9.06
2536,1/14/2024 0:45,9.43,9.18
2537,1/14/2024 1:00,9.45,9.16
2538,1/14/2024 1:15,9.42,9.2
2539,1/14/2024 1:30,9.46,9.18
2540,1/14/2024 1:45,9.45,9.18
2541,1/14/2024 2:00,9.42,9.16
2542,1/14/2024 2:15,9.43,9.16
2543,1/14/2024 2:30,9.45,9.18
2544,1/14/2024 2:45,9.42,9.18
2545,1/14/2024 3:00,9.43,9.16
2546,1/14/2024 3:15,9.41,9.22
2547,1/14/2024 3:30,9.36,9.3
2548,1/14/2024 3:45,9.38,9.3
2549,1/14/2024 4:00,9.39,9.24
2550,1/14/2024 4:15,9.35,9.36
2551,1/14/2024 4:30,9.29,9.4
2552,1/14/2024 4:45,9.26,9.44
2553,1/14/2024 5:00,9.21,9.52
2554,1/14/2024 5:15,9.17,9.58
2555,1/14/2024 5:30,9.14,9.62
2556,1/14/2024 5:45,9.13,9.64
2557,1/14/2024 6:00,9.2,9.56
2558,1/14/2024 6:15,9.18,9.58
2559,1/14/2024 6:30,9.21,9.54
2560,1/14/2024 6:45,9.2,9.54
2561,1/14/2024 7:00,9.2,9.5
2562,1/14/2024 7:15,9.2,9.5
2563,1/14/2024 7:30,9.15,9.52
2564,1/14/2024 7:45,9.13,9.52
2565,1/14/2024 8:00,9.13,9.5
2566,1/14/2024 8:15,9.45,9.24
2567,1/14/2024 8:30,9.32,9.34
2568,1/14/2024 8:45,9.31,9.38
2569,1/14/2024 9:00,9.34,9.36
2570,1/14/2024 9:15,9.35,9.34
2571,1/14/2024 9:30,9.53,9.1
2572,1/14/2024 9:45,9.61,9.04
2573,1/14/2024 10:00,9.62,9.04
2574,1/14/2024 10:15,9.64,9.02
2575,1/14/2024 10:30,9.68,9
2576,1/14/2024 10:45,9.54,9
2577,1/14/2024 11:00,9.67,9.02
2578,1/14/2024 11:15,9.71,9
2579,1/14/2024 11:30,9.66,9.04
2580,1/14/2024 11:45,9.61,9.04
2581,1/14/2024 12:00,9.59,9.06
2582,1/14/2024 12:15,9.49,9.22
2583,1/14/2024 12:30,9.4,9.32
2584,1/14/2024 12:45,9.42,9.32
2585,1/14/2024 13:00,9.39,9.34
2586,1/14/2024 13:15,9.32,9.38
2587,1/14/2024 13:30,9.34,9.4
2588,1/14/2024 13:45,9.33,9.36
2589,1/14/2024 14:00,9.33,9.36
2590,1/14/2024 14:15,9.34,9.36
2591,1/14/2024 14:30,9.39,9.34
2592,1/14/2024 14:45,9.4,9.36
2593,1/14/2024 15:00,9.42,9.34
2594,1/14/2024 15:15,9.41,9.32
2595,1/14/2024 15:30,9.41,9.28
2596,1/14/2024 15:45,9.41,9.28
2597,1/14/2024 16:00,9.36,9.28
2598,1/14/2024 16:15,9.5,9.18
2599,1/14/2024 16:30,9.38,9.2
2600,1/14/2024 16:45,9.47,9.18
2601,1/14/2024 17:00,9.45,9.22
2602,1/14/2024 17:15,9.41,9.26
2603,1/14/2024 17:30,9.32,9.36
2604,1/14/2024 17:45,9.31,9.34
2605,1/14/2024 18:00,9.31,9.32
2606,1/14/2024 18:15,9.19,9.32
2607,1/14/2024 18:30,9.67,8.98
2608,1/14/2024 18:45,9.64,8.98
2609,1/14/2024 19:00,9.73,8.94
2610,1/14/2024 19:15,9.69,8.94
2611,1/14/2024 19:30,9.68,8.92
2612,1/14/2024 19:45,9.68,8.96
2613,1/14/2024 20:00,9.67,8.92
2614,1/14/2024 20:15,9.63,8.94
2615,1/14/2024 20:30,9.66,8.94
2616,1/14/2024 20:45,9.55,8.92
2617,1/14/2024 21:00,9.64,8.96
2618,1/14/2024 21:15,9.64,8.96
2619,1/14/2024 21:30,9.67,8.94
2620,1/14/2024 21:45,9.66,8.92
2621,1/14/2024 22:00,9.62,8.92
2622,1/14/2024 22:15,9.71,8.8
2623,1/14/2024 22:30,9.67,8.78
2624,1/14/2024 22:45,9.52,9.08
2625,1/14/2024 23:00,9.52,9.08
2626,1/14/2024 23:15,9.55,9.04
2627,1/14/2024 23:30,9.55,8.98
2628,1/14/2024 23:45,9.55,8.94
2629,1/15/2024 0:00,9.55,8.9
2630,1/15/2024 0:15,9.48,8.88
2631,1/15/2024 0:30,9.46,8.9
2632,1/15/2024 0:45,9.5,8.88
2633,1/15/2024 1:00,9.47,9.04
2634,1/15/2024 1:15,9.52,9.04
2635,1/15/2024 1:30,9.5,9.06
2636,1/15/2024 1:45,9.52,9.04
2637,1/15/2024 2:00,9.48,9.06
2638,1/15/2024 2:15,9.48,9.04
2639,1/15/2024 2:30,9.53,8.9
2640,1/15/2024 2:45,9.52,8.76
2641,1/15/2024 3:00,9.67,8.64
2642,1/15/2024 3:15,9.57,8.76
2643,1/15/2024 3:30,9.52,8.9
2644,1/15/2024 3:45,9.5,8.9
2645,1/15/2024 4:00,9.5,8.86
2646,1/15/2024 4:15,9.64,8.76
2647,1/15/2024 4:30,9.64,8.78
2648,1/15/2024 4:45,9.59,8.86
2649,1/15/2024 5:00,9.33,9.26
2650,1/15/2024 5:15,9.2,9.5
2651,1/15/2024 5:30,9.21,9.52
2652,1/15/2024 5:45,9.2,9.52
2653,1/15/2024 6:00,9.21,9.5
2654,1/15/2024 6:15,9.27,9.44
2655,1/15/2024 6:30,9.32,9.38
2656,1/15/2024 6:45,9.33,9.38
2657,1/15/2024 7:00,9.29,9.38
2658,1/15/2024 7:15,9.17,9.5
2659,1/15/2024 7:30,9.18,9.54
2660,1/15/2024 7:45,9.12,9.56
2661,1/15/2024 8:00,9.12,9.56
2662,1/15/2024 8:15,9.11,9.56
2663,1/15/2024 8:30,9.11,9.58
2664,1/15/2024 8:45,9.11,9.58
2665,1/15/2024 9:00,9.15,9.52
2666,1/15/2024 9:15,9.25,9.46
2667,1/15/2024 9:30,9.22,9.46
2668,1/15/2024 9:45,9.24,9.44
2669,1/15/2024 10:00,9.25,9.42
2670,1/15/2024 10:15,9.26,9.4
2671,1/15/2024 10:30,9.27,9.42
2672,1/15/2024 10:45,9.15,9.48
2673,1/15/2024 11:00,9.1,9.48
2674,1/15/2024 11:15,9.15,9.52
2675,1/15/2024 11:30,9.2,9.52
2676,1/15/2024 11:45,9.14,9.52
2677,1/15/2024 12:00,9.14,9.5
2678,1/15/2024 12:15,9.17,9.54
2679,1/15/2024 12:30,9.18,9.54
2680,1/15/2024 12:45,9.06,9.54
2681,1/15/2024 13:00,9.19,9.52
2682,1/15/2024 13:15,9.19,9.52
2683,1/15/2024 13:30,9.4,9.56
2684,1/15/2024 13:45,9.25,9.5
2685,1/15/2024 14:00,9.36,9.34
2686,1/15/2024 14:15,9.31,9.34
2687,1/15/2024 14:30,9.39,9.28
2688,1/15/2024 14:45,9.41,9.24
2689,1/15/2024 15:00,9.42,9.22
2690,1/15/2024 15:15,9.42,9.22
2691,1/15/2024 15:30,9.34,9.22
2692,1/15/2024 15:45,9.38,9.24
2693,1/15/2024 16:00,9.39,9.24
2694,1/15/2024 16:15,9.38,9.22
2695,1/15/2024 16:30,9.36,9.22
2696,1/15/2024 16:45,9.31,9.22
2697,1/15/2024 17:00,9.4,9.2
2698,1/15/2024 17:15,9.32,9.2
2699,1/15/2024 17:30,9.41,9.2
2700,1/15/2024 17:45,9.39,9.16
2701,1/15/2024 18:00,9.41,9.2
2702,1/15/2024 18:15,9.42,9.22
2703,1/15/2024 18:30,9.35,9.32
2704,1/15/2024 18:45,9.33,9.34
2705,1/15/2024 19:00,9.32,9.34
2706,1/15/2024 19:15,9.25,9.4
2707,1/15/2024 19:30,9.26,9.4
2708,1/15/2024 19:45,9.24,9.4
2709,1/15/2024 20:00,9.18,9.42
2710,1/15/2024 20:15,9.1,9.42
2711,1/15/2024 20:30,9.26,9.36
2712,1/15/2024 20:45,9.29,9.28
2713,1/15/2024 21:00,9.32,9.26
2714,1/15/2024 21:15,9.26,9.26
2715,1/15/2024 21:30,9.13,9.3
2716,1/15/2024 21:45,9.24,9.32
2717,1/15/2024 22:00,9.21,9.3
2718,1/15/2024 22:15,9.27,9.32
2719,1/15/2024 22:30,9.49,8.96
2720,1/15/2024 22:45,9.59,8.84
2721,1/15/2024 23:00,9.63,8.84
2722,1/15/2024 23:15,9.53,8.86
2723,1/15/2024 23:30,9.46,8.98
2724,1/15/2024 23:45,9.43,9.04
2725,1/16/2024 0:00,9.35,9.22
2726,1/16/2024 0:15,9.35,9.18
2727,1/16/2024 0:30,9.42,9
2728,1/16/2024 0:45,9.42,9.02
2729,1/16/2024 1:00,9.46,9.02
2730,1/16/2024 1:15,9.53,8.94
2731,1/16/2024 1:30,9.49,8.94
2732,1/16/2024 1:45,9.52,8.96
2733,1/16/2024 2:00,9.55,8.96
2734,1/16/2024 2:15,9.53,8.98
2735,1/16/2024 2:30,9.53,8.98
2736,1/16/2024 2:45,9.53,8.98
2737,1/16/2024 3:00,9.52,8.98
2738,1/16/2024 3:15,9.53,8.98
2739,1/16/2024 3:30,9.52,8.98
2740,1/16/2024 3:45,9.48,8.98
2741,1/16/2024 4:00,9.49,8.98
2742,1/16/2024 4:15,9.52,9
2743,1/16/2024 4:30,9.5,9
2744,1/16/2024 4:45,9.39,9
2745,1/16/2024 5:00,9.43,9.08
2746,1/16/2024 5:15,9.39,9.12
2747,1/16/2024 5:30,9.39,9.08
2748,1/16/2024 5:45,9.35,9.16
2749,1/16/2024 6:00,9.06,9.56
2750,1/16/2024 6:15,9.06,9.6
2751,1/16/2024 6:30,9.06,9.62
2752,1/16/2024 6:45,9.07,9.6
2753,1/16/2024 7:00,9.07,9.6
2754,1/16/2024 7:15,9.04,9.64
2755,1/16/2024 7:30,9.06,9.62
2756,1/16/2024 7:45,9.05,9.64
2757,1/16/2024 8:00,9.05,9.64
2758,1/16/2024 8:15,9.04,9.64
2759,1/16/2024 8:30,9.03,9.66
2760,1/16/2024 8:45,9.02,9.66
2761,1/16/2024 9:00,9,9.66
2762,1/16/2024 9:15,9.04,9.64
2763,1/16/2024 9:30,9.04,9.64
2764,1/16/2024 9:45,9.05,9.64
2765,1/16/2024 10:00,9.06,9.62
2766,1/16/2024 10:15,9.07,9.62
2767,1/16/2024 10:30,9.1,9.62
2768,1/16/2024 10:45,9.02,9.62
2769,1/16/2024 11:00,8.98,9.62
2770,1/16/2024 11:15,9.04,9.64
2771,1/16/2024 11:30,9.07,9.64
2772,1/16/2024 11:45,9.07,9.62
2773,1/16/2024 12:00,9.07,9.62
2774,1/16/2024 12:15,9.06,9.64
2775,1/16/2024 12:30,9.12,9.64
2776,1/16/2024 12:45,9.09,9.62
2777,1/16/2024 13:00,9.09,9.62
2778,1/16/2024 13:15,9.17,9.62
2779,1/16/2024 13:30,9.27,9.64
2780,1/16/2024 13:45,9.19,9.58
2781,1/16/2024 14:00,9.24,9.58
2782,1/16/2024 14:15,9.21,9.46
2783,1/16/2024 14:30,9.28,9.4
2784,1/16/2024 14:45,9.4,9.28
2785,1/16/2024 15:00,9.38,9.28
2786,1/16/2024 15:15,9.4,9.22
2787,1/16/2024 15:30,9.41,9.22
2788,1/16/2024 15:45,9.41,9.24
2789,1/16/2024 16:00,9.32,9.22
2790,1/16/2024 16:15,9.36,9.2
2791,1/16/2024 16:30,9.39,9.2
2792,1/16/2024 16:45,9.48,9.16
2793,1/16/2024 17:00,9.49,9.08
2794,1/16/2024 17:15,9.4,9.06
2795,1/16/2024 17:30,9.42,9.04
2796,1/16/2024 17:45,9.41,9.04
2797,1/16/2024 18:00,9.5,9.02
2798,1/16/2024 18:15,9.54,9
2799,1/16/2024 18:30,9.46,9.02
2800,1/16/2024 18:45,9.59,9
2801,1/16/2024 19:00,9.45,9.02
2802,1/16/2024 19:15,9.46,9.02
2803,1/16/2024 19:30,9.74,8.96
2804,1/16/2024 19:45,9.62,8.94
2805,1/16/2024 20:00,9.66,8.9
2806,1/16/2024 20:15,9.59,8.98
2807,1/16/2024 20:30,9.53,9.02
2808,1/16/2024 20:45,9.47,9.04
2809,1/16/2024 21:00,9.4,9.06
2810,1/16/2024 21:15,9.32,9.1
2811,1/16/2024 21:30,9.35,9.06
2812,1/16/2024 21:45,9.47,9
2813,1/16/2024 22:00,9.52,8.96
2814,1/16/2024 22:15,9.52,8.96
2815,1/16/2024 22:30,9.53,8.94
2816,1/16/2024 22:45,9.49,8.98
2817,1/16/2024 23:00,9.69,8.76
2818,1/16/2024 23:15,9.54,8.7
2819,1/16/2024 23:30,9.63,8.78
2820,1/16/2024 23:45,9.7,8.78
2821,1/17/2024 0:00,9.71,8.68
2822,1/17/2024 0:15,9.78,8.66
2823,1/17/2024 0:30,9.69,8.72
2824,1/17/2024 0:45,9.75,8.66
2825,1/17/2024 1:00,9.81,8.5
2826,1/17/2024 1:15,9.69,8.6
2827,1/17/2024 1:30,9.66,8.5
2828,1/17/2024 1:45,9.53,8.74
2829,1/17/2024 2:00,9.38,9.06
2830,1/17/2024 2:15,9.43,9.06
2831,1/17/2024 2:30,9.45,9.06
2832,1/17/2024 2:45,9.47,9.06
2833,1/17/2024 3:00,9.45,9
2834,1/17/2024 3:15,9.42,9.02
2835,1/17/2024 3:30,9.41,9.08
2836,1/17/2024 3:45,9.49,9
2837,1/17/2024 4:00,9.47,8.96
2838,1/17/2024 4:15,9.46,8.98
2839,1/17/2024 4:30,9.43,9
2840,1/17/2024 4:45,9.41,9.02
2841,1/17/2024 5:00,9.42,9.02
2842,1/17/2024 5:15,9.39,8.96
2843,1/17/2024 5:30,9.46,8.96
2844,1/17/2024 5:45,9.47,8.94
2845,1/17/2024 6:00,9.47,8.98
2846,1/17/2024 6:15,9.46,9.04
2847,1/17/2024 6:30,9.42,9.04
2848,1/17/2024 6:45,9.27,9.16
2849,1/17/2024 7:00,9.11,9.46
2850,1/17/2024 7:15,9.1,9.56
2851,1/17/2024 7:30,9.1,9.58
